datetime,open,high,low,close,tick_volume,spread,real_volume
2022-12-27 15:11:00,10990.1,10994.2,10990.1,10993.8,99,170,0
2022-12-27 15:12:00,10993.2,10996.5,10991.4,10996.1,115,170,0
2022-12-27 15:13:00,10996.8,10998.5,10996.0,10997.5,99,190,0
2022-12-27 15:14:00,10997.3,10999.9,10995.6,10996.9,100,180,0
2022-12-27 15:15:00,10997.3,10999.6,10996.4,10996.8,84,180,0
2022-12-27 15:16:00,10996.9,10998.9,10996.7,10997.2,88,170,0
2022-12-27 15:17:00,10997.4,11000.3,10997.2,10999.3,92,150,0
2022-12-27 15:18:00,10999.7,10999.8,10995.4,10996.8,98,160,0
2022-12-27 15:19:00,10997.2,11004.2,10997.2,11004.2,98,180,0
2022-12-27 15:20:00,11004.1,11006.4,11001.4,11005.4,114,180,0
2022-12-27 15:21:00,11005.3,11006.0,11003.1,11004.3,109,190,0
2022-12-27 15:22:00,11004.5,11006.0,11003.6,11004.3,84,190,0
2022-12-27 15:23:00,11004.1,11006.4,11002.8,11006.2,60,170,0
2022-12-27 15:24:00,11006.1,11010.0,11005.7,11009.7,82,170,0
2022-12-27 15:25:00,11009.9,11011.4,11008.5,11011.0,117,160,0
2022-12-27 15:26:00,11010.9,11011.4,11006.5,11006.5,108,160,0
2022-12-27 15:27:00,11006.3,11007.9,11005.2,11005.4,106,160,0
2022-12-27 15:28:00,11005.5,11006.1,11004.5,11004.6,79,170,0
2022-12-27 15:29:00,11004.9,11008.0,11004.4,11006.7,72,160,0
2022-12-27 15:30:00,11006.2,11008.0,11003.3,11004.8,107,160,0
2022-12-27 15:31:00,11005.0,11005.9,10995.1,10997.7,149,190,0
2022-12-27 15:32:00,10997.6,10997.7,10995.2,10997.0,103,200,0
2022-12-27 15:33:00,10996.5,10999.7,10994.8,10994.8,97,200,0
2022-12-27 15:34:00,10994.6,10994.7,10991.0,10992.7,134,200,0
2022-12-27 15:35:00,10991.6,10993.4,10989.0,10989.5,100,210,0
2022-12-27 15:36:00,10989.4,10992.2,10984.9,10987.5,136,210,0
2022-12-27 15:37:00,10987.7,10990.0,10985.0,10985.4,114,210,0
2022-12-27 15:38:00,10985.7,10986.4,10975.7,10976.0,179,210,0
2022-12-27 15:39:00,10976.4,10981.5,10975.4,10978.2,138,220,0
2022-12-27 15:40:00,10978.4,10978.4,10972.0,10974.2,174,220,0
2022-12-27 15:41:00,10974.5,10976.2,10966.5,10967.0,163,220,0
2022-12-27 15:42:00,10967.1,10969.7,10964.0,10965.6,123,220,0
2022-12-27 15:43:00,10965.2,10965.6,10952.5,10953.9,187,220,0
2022-12-27 15:44:00,10953.7,10957.2,10953.5,10955.2,156,220,0
2022-12-27 15:45:00,10954.5,10959.0,10953.0,10956.7,153,220,0
2022-12-27 15:46:00,10956.5,10960.7,10954.5,10960.0,136,210,0
2022-12-27 15:47:00,10959.7,10961.8,10947.6,10949.1,210,210,0
2022-12-27 15:48:00,10949.6,10959.4,10947.4,10953.5,215,220,0
2022-12-27 15:49:00,10953.6,10955.7,10950.2,10955.5,196,220,0
2022-12-27 15:50:00,10955.2,10960.0,10954.7,10955.0,189,220,0
2022-12-27 15:51:00,10955.4,10963.7,10953.4,10956.5,184,220,0
2022-12-27 15:52:00,10956.2,10960.5,10956.0,10959.2,160,220,0
2022-12-27 15:53:00,10959.0,10964.1,10958.7,10961.7,165,220,0
2022-12-27 15:54:00,10962.0,10967.2,10960.5,10965.2,166,220,0
2022-12-27 15:55:00,10965.5,10968.4,10962.5,10967.0,166,220,0
2022-12-27 15:56:00,10967.2,10968.4,10963.0,10964.0,120,220,0
2022-12-27 15:57:00,10964.1,10968.2,10963.2,10964.0,131,220,0
2022-12-27 15:58:00,10963.7,10964.5,10961.7,10964.2,144,210,0
2022-12-27 15:59:00,10964.7,10965.2,10960.9,10962.4,125,210,0
2022-12-27 16:00:00,10961.2,10964.4,10959.3,10963.8,178,210,0
2022-12-27 16:01:00,10964.4,10970.3,10964.2,10968.7,152,210,0
2022-12-27 16:02:00,10968.8,10976.6,10968.3,10974.5,173,200,0
2022-12-27 16:03:00,10974.8,10976.3,10970.3,10970.3,139,210,0
2022-12-27 16:04:00,10970.4,10972.9,10970.0,10971.5,109,210,0
2022-12-27 16:05:00,10972.5,10975.6,10969.6,10975.3,136,200,0
2022-12-27 16:06:00,10975.1,10979.6,10974.6,10977.5,149,200,0
2022-12-27 16:07:00,10977.8,10978.8,10976.8,10977.0,116,210,0
2022-12-27 16:08:00,10976.9,10980.0,10976.6,10978.3,110,200,0
2022-12-27 16:09:00,10978.0,10980.3,10969.5,10971.0,149,200,0
2022-12-27 16:10:00,10971.2,10971.2,10960.5,10962.0,169,220,0
2022-12-27 16:11:00,10961.7,10967.7,10961.7,10967.4,177,220,0
2022-12-27 16:12:00,10967.5,10968.7,10965.7,10965.7,116,220,0
2022-12-27 16:13:00,10965.5,10967.6,10963.2,10966.2,158,220,0
2022-12-27 16:14:00,10965.9,10966.2,10962.5,10964.6,131,200,0
2022-12-27 16:15:00,10964.3,10966.6,10961.6,10963.1,151,200,0
2022-12-27 16:16:00,10963.3,10967.9,10962.3,10967.5,141,190,0
2022-12-27 16:17:00,10967.1,10968.9,10965.1,10966.3,121,190,0
2022-12-27 16:18:00,10967.3,10970.0,10966.8,10969.0,105,200,0
2022-12-27 16:19:00,10969.3,10976.1,10967.0,10976.0,149,200,0
2022-12-27 16:20:00,10976.2,10979.9,10974.7,10977.8,127,210,0
2022-12-27 16:21:00,10978.0,10983.6,10977.8,10982.2,123,210,0
2022-12-27 16:22:00,10982.6,10983.2,10980.1,10982.5,140,220,0
2022-12-27 16:23:00,10982.7,10982.7,10979.7,10980.7,96,220,0
2022-12-27 16:24:00,10980.5,10983.2,10979.0,10979.6,123,200,0
2022-12-27 16:25:00,10977.8,10980.2,10968.5,10970.0,194,200,0
2022-12-27 16:26:00,10970.1,10972.7,10969.2,10970.6,149,220,0
2022-12-27 16:27:00,10970.7,10970.7,10967.0,10970.0,152,220,0
2022-12-27 16:28:00,10970.1,10970.1,10960.9,10962.1,173,220,0
2022-12-27 16:29:00,10961.5,10963.5,10957.2,10958.2,169,220,0
2022-12-27 16:30:00,10958.1,10962.9,10941.4,10944.1,333,60,0
2022-12-27 16:31:00,10943.3,10944.8,10923.3,10933.2,327,100,0
2022-12-27 16:32:00,10933.8,10936.2,10921.7,10935.1,321,100,0
2022-12-27 16:33:00,10935.2,10936.6,10923.6,10928.3,306,100,0
2022-12-27 16:34:00,10928.5,10940.0,10919.1,10925.5,314,100,0
2022-12-27 16:35:00,10925.6,10926.3,10900.8,10909.1,327,100,0
2022-12-27 16:36:00,10908.3,10908.3,10883.6,10892.8,332,100,0
2022-12-27 16:37:00,10892.2,10893.6,10879.0,10879.6,314,100,0
2022-12-27 16:38:00,10878.6,10891.6,10875.6,10886.8,326,90,0
2022-12-27 16:39:00,10886.6,10895.1,10882.9,10890.6,321,90,0
2022-12-27 16:40:00,10890.9,10890.9,10866.1,10871.9,304,90,0
2022-12-27 16:41:00,10872.0,10884.1,10861.9,10864.8,317,90,0
2022-12-27 16:42:00,10864.6,10867.1,10850.3,10858.1,324,90,0
2022-12-27 16:43:00,10859.3,10859.3,10846.9,10856.6,298,90,0
2022-12-27 16:44:00,10856.1,10863.1,10852.4,10863.1,282,90,0
2022-12-27 16:45:00,10863.0,10863.3,10819.6,10825.8,333,90,0
2022-12-27 16:46:00,10825.1,10831.3,10821.6,10829.9,294,90,0
2022-12-27 16:47:00,10829.5,10838.4,10829.4,10836.1,252,90,0
2022-12-27 16:48:00,10835.4,10836.0,10818.4,10819.6,277,90,0
2022-12-27 16:49:00,10820.1,10837.6,10812.9,10835.9,258,90,0
2022-12-27 16:50:00,10835.6,10842.6,10828.4,10830.6,282,90,0
2022-12-27 16:51:00,10830.4,10837.4,10825.4,10832.6,277,90,0
2022-12-27 16:52:00,10832.9,10848.3,10830.4,10848.1,288,90,0
2022-12-27 16:53:00,10847.3,10851.4,10841.1,10843.4,271,90,0
2022-12-27 16:54:00,10843.1,10855.9,10841.6,10849.8,266,90,0
2022-12-27 16:55:00,10849.1,10854.1,10841.9,10844.3,261,90,0
2022-12-27 16:56:00,10844.4,10852.2,10844.0,10847.2,270,80,0
2022-12-27 16:57:00,10847.1,10852.2,10841.7,10841.7,258,80,0
2022-12-27 16:58:00,10841.4,10844.2,10833.6,10838.9,278,80,0
2022-12-27 16:59:00,10839.1,10839.8,10833.0,10837.2,271,70,0
2022-12-27 17:00:00,10836.3,10836.3,10826.0,10830.1,259,80,0
2022-12-27 17:01:00,10829.8,10831.4,10820.6,10823.4,266,90,0
2022-12-27 17:02:00,10823.9,10825.4,10805.3,10805.6,294,90,0
2022-12-27 17:03:00,10805.4,10818.1,10803.6,10814.4,295,90,0
2022-12-27 17:04:00,10814.1,10833.6,10814.1,10832.9,296,90,0
2022-12-27 17:05:00,10832.6,10838.8,10829.3,10829.6,292,90,0
2022-12-27 17:06:00,10830.1,10834.6,10826.9,10828.6,266,90,0
2022-12-27 17:07:00,10829.1,10831.4,10824.8,10827.0,272,90,0
2022-12-27 17:08:00,10827.1,10834.9,10823.8,10830.1,284,90,0
2022-12-27 17:09:00,10830.4,10837.0,10823.4,10828.4,264,90,0
2022-12-27 17:10:00,10828.6,10828.6,10819.0,10819.5,283,90,0
2022-12-27 17:11:00,10819.8,10822.4,10812.5,10819.9,279,90,0
2022-12-27 17:12:00,10820.1,10831.5,10818.9,10819.9,274,90,0
2022-12-27 17:13:00,10820.0,10834.4,10819.5,10832.4,274,80,0
2022-12-27 17:14:00,10832.9,10850.6,10828.9,10848.0,288,80,0
2022-12-27 17:15:00,10848.1,10849.9,10835.9,10836.9,295,90,0
2022-12-27 17:16:00,10837.0,10839.1,10831.9,10836.6,265,90,0
2022-12-27 17:17:00,10836.4,10846.8,10834.9,10846.8,268,90,0
2022-12-27 17:18:00,10847.0,10880.6,10846.3,10880.6,306,90,0
2022-12-27 17:19:00,10880.8,10890.0,10875.6,10876.1,299,100,0
2022-12-27 17:20:00,10876.6,10884.3,10874.7,10882.6,277,100,0
2022-12-27 17:21:00,10883.1,10910.3,10883.1,10907.8,312,100,0
2022-12-27 17:22:00,10908.0,10908.0,10896.3,10903.7,294,100,0
2022-12-27 17:23:00,10903.8,10905.6,10894.8,10896.0,281,100,0
2022-12-27 17:24:00,10895.6,10896.3,10886.1,10890.1,275,90,0
2022-12-27 17:25:00,10891.3,10905.9,10891.3,10899.3,278,90,0
2022-12-27 17:26:00,10899.4,10900.6,10891.6,10892.1,271,90,0
2022-12-27 17:27:00,10892.0,10895.1,10884.9,10888.3,286,80,0
2022-12-27 17:28:00,10888.6,10891.9,10884.6,10891.4,273,80,0
2022-12-27 17:29:00,10891.7,10898.3,10890.4,10893.7,265,80,0
2022-12-28 14:10:00,10839.7,10839.8,10837.2,10838.1,91,150,0
2022-12-28 14:11:00,10837.7,10840.0,10836.7,10839.7,53,150,0
2022-12-28 14:12:00,10839.9,10842.1,10838.7,10841.9,58,150,0
2022-12-28 14:13:00,10842.2,10844.2,10841.8,10842.2,71,160,0
2022-12-28 14:14:00,10842.1,10843.3,10840.6,10842.0,60,160,0
2022-12-28 14:15:00,10841.8,10846.0,10841.3,10844.0,68,160,0
2022-12-28 14:16:00,10843.8,10846.3,10843.8,10845.8,53,160,0
2022-12-28 14:17:00,10845.7,10849.5,10845.6,10847.1,78,160,0
2022-12-28 14:18:00,10847.0,10848.8,10842.7,10842.8,75,160,0
2022-12-28 14:19:00,10842.7,10843.7,10837.6,10839.2,81,160,0
2022-12-28 14:20:00,10839.3,10844.7,10839.3,10844.5,80,180,0
2022-12-28 14:21:00,10844.2,10845.3,10843.0,10843.8,81,180,0
2022-12-28 14:22:00,10843.7,10846.4,10843.3,10845.3,59,180,0
2022-12-28 14:23:00,10845.2,10848.8,10844.3,10846.0,79,170,0
2022-12-28 14:24:00,10845.6,10848.6,10845.0,10845.3,74,160,0
2022-12-28 14:25:00,10845.4,10849.6,10845.4,10848.1,85,150,0
2022-12-28 14:26:00,10848.0,10848.1,10845.6,10846.5,64,170,0
2022-12-28 14:27:00,10846.6,10847.5,10844.8,10845.9,58,170,0
2022-12-28 14:28:00,10845.8,10848.0,10845.0,10847.7,68,180,0
2022-12-28 14:29:00,10847.8,10850.7,10846.8,10849.5,67,180,0
2022-12-28 14:30:00,10849.7,10855.1,10849.4,10853.6,134,170,0
2022-12-28 14:31:00,10853.5,10854.6,10850.6,10852.1,102,170,0
2022-12-28 14:32:00,10852.5,10854.5,10851.5,10853.2,74,160,0
2022-12-28 14:33:00,10853.6,10855.8,10853.3,10853.9,84,160,0
2022-12-28 14:34:00,10853.8,10853.9,10851.7,10852.4,99,160,0
2022-12-28 14:35:00,10853.0,10854.4,10850.4,10851.8,81,160,0
2022-12-28 14:36:00,10852.1,10854.7,10851.4,10853.6,67,160,0
2022-12-28 14:37:00,10853.3,10853.6,10852.1,10853.5,53,150,0
2022-12-28 14:38:00,10853.1,10854.5,10852.4,10852.4,53,150,0
2022-12-28 14:39:00,10852.2,10852.6,10847.8,10848.0,79,140,0
2022-12-28 14:40:00,10847.9,10849.4,10847.2,10849.3,71,140,0
2022-12-28 14:41:00,10848.7,10848.7,10845.8,10846.9,65,140,0
2022-12-28 14:42:00,10846.7,10848.6,10844.8,10848.3,72,140,0
2022-12-28 14:43:00,10847.9,10850.8,10847.9,10849.1,73,160,0
2022-12-28 14:44:00,10848.9,10851.1,10848.3,10848.3,68,160,0
2022-12-28 14:45:00,10848.4,10853.2,10848.4,10852.9,66,160,0
2022-12-28 14:46:00,10853.1,10853.9,10851.2,10853.9,70,160,0
2022-12-28 14:47:00,10853.3,10855.5,10853.2,10854.0,81,150,0
2022-12-28 14:48:00,10854.2,10857.6,10854.0,10857.0,81,150,0
2022-12-28 14:49:00,10856.2,10859.4,10855.6,10858.0,80,150,0
2022-12-28 14:50:00,10857.7,10858.3,10855.7,10856.6,55,150,0
2022-12-28 14:51:00,10856.7,10858.2,10855.4,10855.4,56,160,0
2022-12-28 14:52:00,10855.3,10856.7,10852.7,10855.0,93,160,0
2022-12-28 14:53:00,10855.9,10855.9,10853.9,10854.4,51,160,0
2022-12-28 14:54:00,10854.1,10857.4,10853.9,10857.4,68,160,0
2022-12-28 14:55:00,10857.6,10860.7,10857.2,10859.1,97,160,0
2022-12-28 14:56:00,10859.6,10859.7,10853.5,10855.8,97,160,0
2022-12-28 14:57:00,10855.5,10855.7,10853.0,10854.0,65,170,0
2022-12-28 14:58:00,10853.7,10854.5,10850.3,10851.9,67,180,0
2022-12-28 14:59:00,10851.6,10853.2,10850.1,10850.9,70,200,0
2022-12-28 15:00:00,10851.0,10856.5,10850.1,10855.5,84,200,0
2022-12-28 15:01:00,10855.7,10855.7,10852.4,10852.9,94,190,0
2022-12-28 15:02:00,10852.7,10852.9,10851.0,10852.5,54,180,0
2022-12-28 15:03:00,10852.8,10856.2,10852.8,10855.9,56,160,0
2022-12-28 15:04:00,10855.7,10856.1,10854.6,10856.1,41,150,0
2022-12-28 15:05:00,10855.7,10855.7,10854.1,10855.2,63,140,0
2022-12-28 15:06:00,10855.4,10855.5,10851.9,10853.1,87,140,0
2022-12-28 15:07:00,10852.5,10853.6,10851.1,10851.1,76,150,0
2022-12-28 15:08:00,10850.9,10852.1,10849.6,10850.3,66,150,0
2022-12-28 15:09:00,10850.2,10850.2,10842.9,10844.4,123,160,0
2022-12-28 15:10:00,10844.5,10846.0,10842.5,10844.0,103,170,0
2022-12-28 15:11:00,10844.1,10848.2,10843.4,10848.2,81,160,0
2022-12-28 15:12:00,10848.1,10850.5,10846.8,10848.1,121,160,0
2022-12-28 15:13:00,10848.7,10853.4,10848.1,10849.9,102,180,0
2022-12-28 15:14:00,10849.6,10852.7,10849.1,10849.2,79,190,0
2022-12-28 15:15:00,10849.1,10851.8,10847.3,10848.0,72,190,0
2022-12-28 15:16:00,10848.3,10851.6,10847.7,10851.2,75,190,0
2022-12-28 15:17:00,10850.6,10857.0,10849.8,10857.0,87,190,0
2022-12-28 15:18:00,10857.4,10858.9,10852.2,10854.8,105,180,0
2022-12-28 15:19:00,10855.0,10855.1,10848.1,10848.1,90,180,0
2022-12-28 15:20:00,10847.6,10851.3,10846.7,10847.4,128,200,0
2022-12-28 15:21:00,10847.3,10850.2,10846.8,10849.6,96,210,0
2022-12-28 15:22:00,10849.8,10850.1,10846.2,10846.4,99,210,0
2022-12-28 15:23:00,10846.2,10850.3,10846.1,10847.2,85,200,0
2022-12-28 15:24:00,10846.0,10846.0,10842.9,10844.6,99,200,0
2022-12-28 15:25:00,10843.9,10846.1,10841.2,10846.1,112,180,0
2022-12-28 15:26:00,10845.7,10846.2,10842.1,10843.5,74,170,0
2022-12-28 15:27:00,10843.5,10844.3,10839.3,10841.2,107,170,0
2022-12-28 15:28:00,10841.1,10842.8,10839.6,10840.3,97,180,0
2022-12-28 15:29:00,10840.5,10843.1,10838.6,10838.6,71,170,0
2022-12-28 15:30:00,10839.1,10840.0,10836.9,10838.1,129,160,0
2022-12-28 15:31:00,10838.5,10838.5,10834.3,10835.2,139,180,0
2022-12-28 15:32:00,10835.3,10836.8,10834.1,10835.8,104,170,0
2022-12-28 15:33:00,10836.0,10838.5,10835.5,10836.4,92,170,0
2022-12-28 15:34:00,10836.6,10838.9,10836.3,10836.9,59,170,0
2022-12-28 15:35:00,10837.1,10838.0,10835.9,10836.5,46,150,0
2022-12-28 15:36:00,10836.7,10836.7,10832.7,10833.5,92,150,0
2022-12-28 15:37:00,10833.4,10834.7,10831.5,10834.5,73,150,0
2022-12-28 15:38:00,10834.6,10836.2,10834.4,10835.2,81,150,0
2022-12-28 15:39:00,10835.0,10838.2,10835.0,10837.7,62,150,0
2022-12-28 15:40:00,10837.9,10838.2,10835.2,10837.5,39,150,0
2022-12-28 15:41:00,10837.7,10837.7,10828.9,10830.9,113,150,0
2022-12-28 15:42:00,10830.7,10830.9,10826.0,10826.4,115,160,0
2022-12-28 15:43:00,10828.1,10829.7,10827.6,10828.5,85,170,0
2022-12-28 15:44:00,10828.2,10828.2,10824.5,10824.6,82,180,0
2022-12-28 15:45:00,10824.3,10828.3,10824.1,10828.1,96,180,0
2022-12-28 15:46:00,10828.3,10828.6,10825.1,10827.4,88,170,0
2022-12-28 15:47:00,10827.5,10830.6,10826.1,10827.1,95,160,0
2022-12-28 15:48:00,10827.2,10827.2,10824.6,10825.7,55,160,0
2022-12-28 15:49:00,10825.6,10825.7,10822.0,10825.2,99,150,0
2022-12-28 15:50:00,10824.7,10825.2,10817.4,10817.8,140,150,0
2022-12-28 15:51:00,10817.9,10821.6,10816.4,10819.4,111,160,0
2022-12-28 15:52:00,10818.9,10822.2,10818.7,10820.9,79,160,0
2022-12-28 15:53:00,10820.7,10820.9,10817.1,10819.6,87,160,0
2022-12-28 15:54:00,10819.8,10823.9,10819.6,10823.6,71,170,0
2022-12-28 15:55:00,10823.8,10823.9,10821.4,10822.2,100,160,0
2022-12-28 15:56:00,10821.7,10821.9,10817.2,10818.7,77,160,0
2022-12-28 15:57:00,10818.4,10821.4,10818.4,10820.6,89,150,0
2022-12-28 15:58:00,10820.7,10824.9,10820.3,10822.2,106,150,0
2022-12-28 15:59:00,10822.5,10825.4,10822.5,10824.9,96,150,0
2022-12-28 16:00:00,10824.7,10825.1,10822.7,10825.1,86,150,0
2022-12-28 16:01:00,10825.0,10830.9,10824.2,10830.8,179,150,0
2022-12-28 16:02:00,10830.7,10832.2,10828.8,10829.6,130,160,0
2022-12-28 16:03:00,10829.7,10829.8,10825.1,10827.0,137,160,0
2022-12-28 16:04:00,10826.9,10827.4,10821.8,10825.8,130,170,0
2022-12-28 16:05:00,10826.1,10827.0,10821.5,10823.5,109,180,0
2022-12-28 16:06:00,10823.3,10829.5,10823.3,10828.2,105,190,0
2022-12-28 16:07:00,10828.0,10828.8,10826.8,10827.8,95,190,0
2022-12-28 16:08:00,10827.9,10830.6,10826.9,10830.6,74,180,0
2022-12-28 16:09:00,10830.3,10830.8,10827.8,10829.4,112,170,0
2022-12-28 16:10:00,10829.3,10830.6,10827.9,10830.4,96,160,0
2022-12-28 16:11:00,10830.1,10831.3,10827.4,10829.2,135,160,0
2022-12-28 16:12:00,10828.8,10829.2,10825.7,10825.9,122,160,0
2022-12-28 16:13:00,10825.7,10827.9,10824.8,10827.3,119,160,0
2022-12-28 16:14:00,10827.4,10830.9,10827.0,10829.6,108,170,0
2022-12-28 16:15:00,10829.8,10832.0,10828.6,10831.5,117,170,0
2022-12-28 16:16:00,10831.6,10833.5,10830.6,10830.9,120,160,0
2022-12-28 16:17:00,10831.1,10831.4,10826.9,10828.6,98,160,0
2022-12-28 16:18:00,10828.4,10830.1,10827.9,10829.9,105,160,0
2022-12-28 16:19:00,10828.9,10830.2,10826.6,10826.7,119,150,0
2022-12-28 16:20:00,10826.4,10828.3,10822.8,10828.0,126,160,0
2022-12-28 16:21:00,10827.9,10829.6,10824.9,10825.4,120,170,0
2022-12-28 16:22:00,10825.1,10828.3,10825.1,10827.6,70,170,0
2022-12-28 16:23:00,10827.4,10827.4,10823.0,10824.6,97,170,0
2022-12-28 16:24:00,10824.8,10825.8,10823.6,10825.3,110,170,0
2022-12-28 16:25:00,10823.8,10823.8,10804.1,10806.1,239,180,0
2022-12-28 16:26:00,10806.4,10809.1,10802.5,10805.9,192,220,0
2022-12-28 16:27:00,10805.5,10808.9,10805.0,10805.9,163,220,0
2022-12-28 16:28:00,10808.5,10811.3,10808.1,10811.1,157,220,0
2022-12-28 16:29:00,10809.9,10811.5,10806.4,10807.6,188,220,0
2022-12-28 16:30:00,10809.5,10823.5,10791.5,10795.7,336,60,0
2022-12-28 16:31:00,10795.5,10805.1,10770.7,10802.2,326,100,0
2022-12-28 16:32:00,10803.7,10850.4,10803.7,10850.4,351,100,0
2022-12-28 16:33:00,10850.0,10869.2,10841.7,10863.7,330,100,0
2022-12-28 16:34:00,10864.2,10885.0,10861.7,10885.0,329,100,0
2022-12-28 16:35:00,10885.5,10900.1,10880.2,10895.5,327,100,0
2022-12-28 16:36:00,10895.0,10904.2,10886.2,10894.5,307,100,0
2022-12-28 16:37:00,10895.0,10896.5,10878.0,10881.5,299,100,0
2022-12-28 16:38:00,10881.2,10882.5,10867.0,10874.7,308,100,0
2022-12-28 16:39:00,10876.0,10880.5,10866.0,10876.3,290,90,0
2022-12-28 16:40:00,10876.5,10896.7,10875.3,10875.5,313,90,0
2022-12-28 16:41:00,10873.8,10885.3,10873.0,10882.5,300,90,0
2022-12-28 16:42:00,10882.4,10891.8,10880.0,10883.4,286,90,0
2022-12-28 16:43:00,10883.5,10891.7,10875.3,10877.0,312,90,0
2022-12-28 16:44:00,10876.8,10881.3,10866.5,10867.5,309,90,0
2022-12-28 16:45:00,10868.3,10883.0,10867.8,10877.8,307,90,0
2022-12-28 16:46:00,10877.3,10880.0,10866.8,10876.3,306,90,0
2022-12-28 16:47:00,10876.0,10884.9,10876.0,10876.3,291,90,0
2022-12-28 16:48:00,10875.8,10891.7,10870.8,10885.5,302,90,0
2022-12-28 16:49:00,10885.2,10892.9,10882.5,10888.3,287,90,0
2022-12-28 16:50:00,10887.8,10889.8,10855.0,10860.5,305,90,0
2022-12-28 16:51:00,10860.3,10862.0,10846.8,10859.2,319,90,0
2022-12-28 16:52:00,10859.0,10859.0,10843.0,10853.5,290,90,0
2022-12-28 16:53:00,10854.5,10855.5,10832.2,10836.5,306,90,0
2022-12-28 16:54:00,10836.9,10852.3,10831.0,10847.8,308,90,0
2022-12-28 16:55:00,10846.5,10865.5,10846.5,10859.8,316,90,0
2022-12-28 16:56:00,10859.0,10866.8,10858.0,10864.5,293,90,0
2022-12-28 16:57:00,10865.5,10869.0,10857.8,10857.8,287,90,0
2022-12-28 16:58:00,10858.8,10864.3,10854.8,10857.0,281,90,0
2022-12-28 16:59:00,10857.8,10859.2,10849.1,10859.2,260,80,0
2022-12-28 17:00:00,10859.1,10878.1,10854.6,10871.7,334,80,0
2022-12-28 17:01:00,10872.0,10892.5,10871.0,10889.2,307,90,0
2022-12-28 17:02:00,10888.3,10890.2,10861.2,10865.9,302,90,0
2022-12-28 17:03:00,10865.8,10871.2,10851.2,10866.0,292,90,0
2022-12-28 17:04:00,10865.8,10869.8,10859.8,10863.0,258,90,0
2022-12-28 17:05:00,10863.3,10867.5,10857.2,10859.5,282,90,0
2022-12-28 17:06:00,10860.5,10871.5,10853.7,10865.5,290,90,0
2022-12-28 17:07:00,10865.8,10872.4,10855.4,10857.4,277,90,0
2022-12-28 17:08:00,10857.3,10868.5,10856.9,10857.5,278,90,0
2022-12-28 17:09:00,10857.8,10860.8,10846.8,10851.5,292,90,0
2022-12-28 17:10:00,10851.3,10858.5,10839.5,10857.0,299,90,0
2022-12-28 17:11:00,10858.4,10858.5,10842.5,10843.0,279,90,0
2022-12-28 17:12:00,10843.3,10852.7,10837.0,10847.7,283,90,0
2022-12-28 17:13:00,10847.6,10854.4,10846.0,10847.2,285,100,0
2022-12-28 17:14:00,10847.5,10856.5,10847.1,10853.5,254,100,0
2022-12-28 17:15:00,10854.4,10868.2,10850.7,10862.2,297,100,0
2022-12-28 17:16:00,10862.9,10871.9,10862.5,10867.5,309,100,0
2022-12-28 17:17:00,10867.7,10868.7,10857.5,10858.6,258,90,0
2022-12-28 17:18:00,10859.0,10863.3,10849.9,10863.0,275,90,0
2022-12-28 17:19:00,10863.3,10873.1,10861.8,10873.1,293,90,0
2022-12-28 17:20:00,10873.0,10875.7,10867.7,10870.0,286,90,0
2022-12-28 17:21:00,10870.3,10872.3,10862.7,10866.4,264,90,0
2022-12-28 17:22:00,10866.5,10872.5,10864.3,10871.8,272,80,0
2022-12-28 17:23:00,10871.7,10871.7,10856.7,10859.2,274,80,0
2022-12-28 17:24:00,10859.1,10859.1,10852.3,10852.7,278,80,0
2022-12-28 17:25:00,10853.0,10853.8,10825.3,10832.3,309,80,0
2022-12-28 17:26:00,10832.8,10832.9,10815.0,10828.5,317,90,0
2022-12-28 17:27:00,10829.0,10831.0,10817.9,10822.8,281,90,0
2022-12-28 17:28:00,10822.9,10822.9,10812.8,10818.7,294,90,0
2022-12-28 17:29:00,10818.8,10819.3,10802.7,10809.7,300,90,0
2022-12-29 14:10:00,10756.8,10757.5,10756.5,10757.2,41,150,0
2022-12-29 14:11:00,10757.3,10758.7,10756.7,10758.0,68,140,0
2022-12-29 14:12:00,10758.3,10758.6,10756.1,10756.2,47,140,0
2022-12-29 14:13:00,10756.3,10758.2,10755.2,10758.0,55,140,0
2022-12-29 14:14:00,10757.8,10759.7,10757.2,10759.3,46,140,0
2022-12-29 14:15:00,10759.2,10760.0,10754.0,10755.3,64,140,0
2022-12-29 14:16:00,10755.5,10755.9,10749.7,10749.8,83,140,0
2022-12-29 14:17:00,10749.9,10752.7,10746.8,10747.8,76,150,0
2022-12-29 14:18:00,10747.9,10750.7,10746.2,10746.5,86,150,0
2022-12-29 14:19:00,10746.7,10748.7,10746.2,10746.9,66,160,0
2022-12-29 14:20:00,10747.1,10748.7,10746.7,10747.1,45,160,0
2022-12-29 14:21:00,10747.2,10748.5,10741.6,10742.2,74,150,0
2022-12-29 14:22:00,10742.5,10745.5,10742.4,10743.5,78,160,0
2022-12-29 14:23:00,10743.4,10745.0,10743.4,10744.4,49,150,0
2022-12-29 14:24:00,10744.5,10746.2,10744.3,10745.2,43,150,0
2022-12-29 14:25:00,10744.8,10747.8,10744.8,10746.2,57,150,0
2022-12-29 14:26:00,10746.5,10750.1,10746.5,10748.0,74,150,0
2022-12-29 14:27:00,10748.3,10749.3,10746.8,10747.6,44,140,0
2022-12-29 14:28:00,10747.3,10750.0,10745.7,10749.4,56,140,0
