datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2023-09-07 14:26:00+00:00,15262.3,15263.9,15260.3,15261.9,103,220,0,new_york
2023-09-07 14:27:00+00:00,15261.6,15263.3,15258.3,15258.8,109,220,0,new_york
2023-09-07 14:28:00+00:00,15258.5,15259.8,15255.8,15257.0,101,220,0,new_york
2023-09-07 14:29:00+00:00,15256.6,15256.6,15252.8,15253.6,120,220,0,new_york
2023-09-07 14:30:00+00:00,15253.8,15259.8,15251.8,15258.5,145,220,0,new_york
2023-09-07 14:31:00+00:00,15257.9,15259.3,15254.0,15254.3,104,220,0,new_york
2023-09-07 14:32:00+00:00,15254.0,15255.4,15251.6,15255.3,99,220,0,new_york
2023-09-07 14:33:00+00:00,15255.1,15256.9,15253.1,15255.9,101,220,0,new_york
2023-09-07 14:34:00+00:00,15255.8,15260.1,15255.8,15257.3,108,220,0,new_york
2023-09-07 14:35:00+00:00,15257.5,15260.1,15257.0,15258.3,101,220,0,new_york
2023-09-07 14:36:00+00:00,15258.6,15259.3,15257.3,15257.9,76,220,0,new_york
2023-09-07 14:37:00+00:00,15258.1,15260.3,15255.5,15260.0,92,220,0,new_york
2023-09-07 14:38:00+00:00,15259.9,15260.3,15257.8,15260.0,67,220,0,new_york
2023-09-07 14:39:00+00:00,15260.3,15262.5,15259.3,15262.0,61,220,0,new_york
2023-09-07 14:40:00+00:00,15262.3,15265.5,15262.3,15265.2,86,210,0,new_york
2023-09-07 14:41:00+00:00,15264.8,15265.6,15263.2,15265.6,61,200,0,new_york
2023-09-07 14:42:00+00:00,15265.5,15268.2,15265.5,15268.2,72,180,0,new_york
2023-09-07 14:43:00+00:00,15268.3,15268.7,15265.2,15267.7,82,180,0,new_york
2023-09-07 14:44:00+00:00,15267.5,15270.9,15267.5,15270.9,60,180,0,new_york
2023-09-07 14:45:00+00:00,15270.4,15272.0,15267.6,15267.9,74,180,0,new_york
2023-09-07 14:46:00+00:00,15267.4,15267.4,15263.3,15264.0,94,200,0,new_york
2023-09-07 14:47:00+00:00,15263.8,15265.3,15262.6,15263.3,96,220,0,new_york
2023-09-07 14:48:00+00:00,15263.0,15265.5,15258.8,15259.0,70,210,0,new_york
2023-09-07 14:49:00+00:00,15259.3,15259.3,15254.9,15256.0,111,220,0,new_york
2023-09-07 14:50:00+00:00,15255.8,15260.8,15255.5,15258.5,121,220,0,new_york
2023-09-07 14:51:00+00:00,15258.6,15258.9,15254.3,15254.3,67,220,0,new_york
2023-09-07 14:52:00+00:00,15254.5,15259.9,15254.5,15258.8,82,220,0,new_york
2023-09-07 14:53:00+00:00,15258.4,15259.6,15255.9,15258.3,59,220,0,new_york
2023-09-07 14:54:00+00:00,15259.0,15259.8,15257.5,15257.6,64,220,0,new_york
2023-09-07 14:55:00+00:00,15257.3,15262.0,15257.0,15262.0,86,220,0,new_york
2023-09-07 14:56:00+00:00,15262.3,15263.0,15259.0,15259.3,87,220,0,new_york
2023-09-07 14:57:00+00:00,15259.0,15260.5,15257.8,15258.5,81,220,0,new_york
2023-09-07 14:58:00+00:00,15258.4,15259.5,15257.5,15258.3,60,220,0,new_york
2023-09-07 14:59:00+00:00,15258.4,15258.4,15253.3,15253.8,63,210,0,new_york
2023-09-07 15:00:00+00:00,15252.8,15252.9,15247.5,15248.0,108,210,0,new_york
2023-09-07 15:01:00+00:00,15247.5,15252.0,15246.8,15250.5,93,220,0,new_york
2023-09-07 15:02:00+00:00,15250.3,15252.3,15250.3,15250.5,72,220,0,new_york
2023-09-07 15:03:00+00:00,15250.8,15252.1,15249.3,15250.8,88,220,0,new_york
2023-09-07 15:04:00+00:00,15251.0,15253.8,15250.8,15251.8,68,220,0,new_york
2023-09-07 15:05:00+00:00,15252.0,15257.8,15252.0,15257.8,103,220,0,new_york
2023-09-07 15:06:00+00:00,15257.5,15259.3,15256.8,15259.0,78,220,0,new_york
2023-09-07 15:07:00+00:00,15258.8,15258.8,15256.8,15258.1,75,220,0,new_york
2023-09-07 15:08:00+00:00,15258.5,15262.0,15257.0,15261.8,84,220,0,new_york
2023-09-07 15:09:00+00:00,15262.0,15263.0,15257.3,15257.3,64,220,0,new_york
2023-09-07 15:10:00+00:00,15256.8,15257.3,15254.1,15255.3,84,210,0,new_york
2023-09-07 15:11:00+00:00,15255.0,15255.8,15252.3,15252.6,68,210,0,new_york
2023-09-07 15:12:00+00:00,15252.4,15252.4,15249.6,15250.8,69,210,0,new_york
2023-09-07 15:13:00+00:00,15250.6,15251.6,15246.8,15248.5,85,200,0,new_york
2023-09-07 15:14:00+00:00,15248.4,15249.9,15242.5,15242.5,105,210,0,new_york
2023-09-07 15:15:00+00:00,15242.8,15244.0,15240.0,15240.3,109,220,0,new_york
2023-09-07 15:16:00+00:00,15240.8,15241.0,15236.6,15237.0,104,220,0,new_york
2023-09-07 15:17:00+00:00,15236.9,15242.5,15236.9,15239.3,114,220,0,new_york
2023-09-07 15:18:00+00:00,15239.0,15240.3,15237.0,15239.5,86,220,0,new_york
2023-09-07 15:19:00+00:00,15239.4,15239.5,15232.5,15233.0,100,220,0,new_york
2023-09-07 15:20:00+00:00,15232.9,15232.9,15228.5,15230.3,126,220,0,new_york
2023-09-07 15:21:00+00:00,15230.0,15234.8,15229.5,15234.3,102,220,0,new_york
2023-09-07 15:22:00+00:00,15233.8,15235.5,15232.1,15232.1,86,220,0,new_york
2023-09-07 15:23:00+00:00,15232.3,15235.5,15232.3,15234.3,76,220,0,new_york
2023-09-07 15:24:00+00:00,15234.0,15237.3,15233.3,15235.3,91,220,0,new_york
2023-09-07 15:25:00+00:00,15235.0,15239.0,15234.6,15236.0,114,220,0,new_york
2023-09-07 15:26:00+00:00,15235.5,15237.8,15232.6,15237.8,79,220,0,new_york
2023-09-07 15:27:00+00:00,15238.0,15242.8,15236.9,15242.4,99,220,0,new_york
2023-09-07 15:28:00+00:00,15242.5,15243.6,15239.6,15241.0,92,220,0,new_york
2023-09-07 15:29:00+00:00,15240.8,15242.4,15240.3,15242.3,70,220,0,new_york
2023-09-07 15:30:00+00:00,15242.1,15242.1,15211.3,15216.5,311,220,0,new_york
2023-09-07 15:31:00+00:00,15216.8,15218.0,15212.4,15215.5,217,220,0,new_york
2023-09-07 15:32:00+00:00,15215.6,15218.5,15203.4,15205.5,254,220,0,new_york
2023-09-07 15:33:00+00:00,15206.0,15210.1,15201.1,15203.9,243,220,0,new_york
2023-09-07 15:34:00+00:00,15203.8,15205.3,15197.0,15199.8,218,220,0,new_york
2023-09-07 15:35:00+00:00,15199.3,15206.0,15199.0,15202.8,210,220,0,new_york
2023-09-07 15:36:00+00:00,15203.3,15203.3,15197.5,15198.8,170,220,0,new_york
2023-09-07 15:37:00+00:00,15199.3,15200.3,15189.5,15191.3,224,220,0,new_york
2023-09-07 15:38:00+00:00,15190.5,15195.8,15187.8,15191.0,211,220,0,new_york
2023-09-07 15:39:00+00:00,15192.4,15193.6,15176.8,15183.3,224,220,0,new_york
2023-09-07 15:40:00+00:00,15183.9,15184.5,15180.4,15182.0,180,220,0,new_york
2023-09-07 15:41:00+00:00,15181.9,15184.9,15179.3,15181.3,172,220,0,new_york
2023-09-07 15:42:00+00:00,15180.8,15184.5,15179.3,15184.5,156,220,0,new_york
2023-09-07 15:43:00+00:00,15183.8,15188.8,15176.8,15180.5,192,220,0,new_york
2023-09-07 15:44:00+00:00,15181.0,15189.6,15180.9,15187.3,174,220,0,new_york
2023-09-07 15:45:00+00:00,15186.5,15189.8,15185.1,15187.0,162,220,0,new_york
2023-09-07 15:46:00+00:00,15187.4,15188.3,15175.5,15176.3,173,220,0,new_york
2023-09-07 15:47:00+00:00,15176.0,15178.9,15172.9,15178.3,181,220,0,new_york
2023-09-07 15:48:00+00:00,15178.8,15180.4,15172.8,15175.4,163,220,0,new_york
2023-09-07 15:49:00+00:00,15175.6,15176.3,15168.3,15169.3,170,220,0,new_york
2023-09-07 15:50:00+00:00,15170.3,15173.8,15168.0,15171.0,174,220,0,new_york
2023-09-07 15:51:00+00:00,15170.8,15174.8,15168.9,15172.1,137,220,0,new_york
2023-09-07 15:52:00+00:00,15172.0,15172.0,15166.5,15168.8,143,220,0,new_york
2023-09-07 15:53:00+00:00,15168.5,15170.3,15166.8,15168.4,128,220,0,new_york
2023-09-07 15:54:00+00:00,15168.5,15168.5,15163.8,15165.1,138,220,0,new_york
2023-09-07 15:55:00+00:00,15164.8,15175.3,15164.8,15175.1,171,220,0,new_york
2023-09-07 15:56:00+00:00,15175.4,15178.1,15174.8,15176.3,139,220,0,new_york
2023-09-07 15:57:00+00:00,15176.5,15177.8,15173.3,15176.8,162,220,0,new_york
2023-09-07 15:58:00+00:00,15177.5,15179.5,15175.4,15177.0,165,220,0,new_york
2023-09-07 15:59:00+00:00,15177.8,15180.4,15177.0,15177.3,179,220,0,new_york
2023-09-07 16:00:00+00:00,15177.0,15177.8,15172.3,15174.1,171,220,0,new_york
2023-09-07 16:01:00+00:00,15174.0,15174.8,15167.8,15170.3,181,220,0,new_york
2023-09-07 16:02:00+00:00,15170.1,15180.8,15167.8,15180.3,166,220,0,new_york
2023-09-07 16:03:00+00:00,15180.0,15180.1,15176.4,15178.0,125,220,0,new_york
2023-09-07 16:04:00+00:00,15177.8,15180.1,15176.5,15177.0,133,220,0,new_york
2023-09-07 16:05:00+00:00,15177.5,15181.8,15177.3,15181.1,137,220,0,new_york
2023-09-07 16:06:00+00:00,15181.0,15183.3,15173.1,15173.5,137,220,0,new_york
2023-09-07 16:07:00+00:00,15173.3,15178.5,15173.3,15176.4,130,220,0,new_york
2023-09-07 16:08:00+00:00,15176.5,15180.6,15174.3,15180.3,147,220,0,new_york
2023-09-07 16:09:00+00:00,15180.0,15182.5,15177.0,15178.3,124,220,0,new_york
2023-09-07 16:10:00+00:00,15178.4,15180.4,15176.6,15179.5,124,220,0,new_york
2023-09-07 16:11:00+00:00,15180.1,15183.0,15179.3,15179.5,145,220,0,new_york
2023-09-07 16:12:00+00:00,15179.4,15184.1,15178.5,15183.8,130,220,0,new_york
2023-09-07 16:13:00+00:00,15184.9,15185.0,15182.5,15183.6,132,220,0,new_york
2023-09-07 16:14:00+00:00,15183.4,15185.4,15182.5,15184.0,135,220,0,new_york
2023-09-07 16:15:00+00:00,15183.9,15188.8,15183.9,15188.0,125,220,0,new_york
2023-09-07 16:16:00+00:00,15187.4,15187.5,15185.5,15185.8,102,220,0,new_york
2023-09-07 16:17:00+00:00,15185.3,15186.6,15180.3,15181.6,106,220,0,new_york
2023-09-07 16:18:00+00:00,15182.0,15182.9,15177.5,15179.5,127,220,0,new_york
2023-09-07 16:19:00+00:00,15179.4,15180.4,15177.3,15180.0,116,220,0,new_york
2023-09-07 16:20:00+00:00,15179.3,15180.8,15173.3,15174.3,128,220,0,new_york
2023-09-07 16:21:00+00:00,15174.4,15175.8,15173.5,15175.3,111,220,0,new_york
2023-09-07 16:22:00+00:00,15175.0,15177.0,15171.9,15171.9,115,220,0,new_york
2023-09-07 16:23:00+00:00,15171.8,15180.3,15171.4,15180.3,136,220,0,new_york
2023-09-07 16:24:00+00:00,15180.0,15181.3,15178.1,15180.5,148,220,0,new_york
2023-09-07 16:25:00+00:00,15181.0,15181.0,15172.4,15174.8,169,220,0,new_york
2023-09-07 16:26:00+00:00,15175.0,15178.8,15173.9,15178.5,121,220,0,new_york
2023-09-07 16:27:00+00:00,15178.8,15180.9,15169.3,15172.6,124,220,0,new_york
2023-09-07 16:28:00+00:00,15171.5,15177.1,15159.8,15175.0,209,220,0,new_york
2023-09-07 16:29:00+00:00,15175.3,15181.8,15173.9,15176.5,231,220,0,new_york
2023-09-08 13:10:00+00:00,15221.8,15222.7,15221.1,15222.6,80,220,0,new_york
2023-09-08 13:11:00+00:00,15222.4,15222.7,15219.8,15221.6,108,220,0,new_york
2023-09-08 13:12:00+00:00,15221.8,15222.7,15220.6,15222.1,96,220,0,new_york
2023-09-08 13:13:00+00:00,15222.3,15225.8,15219.6,15221.3,88,220,0,new_york
2023-09-08 13:14:00+00:00,15221.2,15223.6,15221.1,15223.4,85,220,0,new_york
2023-09-08 13:15:00+00:00,15223.6,15226.1,15222.4,15222.6,77,220,0,new_york
2023-09-08 13:16:00+00:00,15222.7,15224.8,15221.6,15222.2,85,220,0,new_york
2023-09-08 13:17:00+00:00,15223.2,15226.8,15221.7,15225.3,85,220,0,new_york
2023-09-08 13:18:00+00:00,15225.9,15227.8,15223.6,15227.4,68,220,0,new_york
2023-09-08 13:19:00+00:00,15227.8,15229.3,15227.3,15228.3,80,220,0,new_york
2023-09-08 13:20:00+00:00,15228.6,15233.1,15228.1,15232.4,87,220,0,new_york
2023-09-08 13:21:00+00:00,15232.6,15234.3,15231.3,15234.3,93,220,0,new_york
2023-09-08 13:22:00+00:00,15234.4,15240.1,15234.3,15238.9,146,220,0,new_york
2023-09-08 13:23:00+00:00,15238.3,15239.6,15236.1,15236.1,109,220,0,new_york
2023-09-08 13:24:00+00:00,15235.9,15235.9,15233.8,15234.6,74,220,0,new_york
2023-09-08 13:25:00+00:00,15235.2,15237.4,15232.4,15232.6,96,220,0,new_york
2023-09-08 13:26:00+00:00,15232.3,15236.7,15232.3,15235.2,85,220,0,new_york
2023-09-08 13:27:00+00:00,15235.4,15236.3,15232.2,15233.6,78,220,0,new_york
2023-09-08 13:28:00+00:00,15234.1,15234.3,15231.3,15233.8,65,220,0,new_york
2023-09-08 13:29:00+00:00,15233.9,15239.4,15233.3,15239.4,72,220,0,new_york
2023-09-08 13:30:00+00:00,15239.3,15239.4,15236.9,15238.4,81,220,0,new_york
2023-09-08 13:31:00+00:00,15238.6,15241.6,15237.9,15238.7,89,220,0,new_york
2023-09-08 13:32:00+00:00,15238.6,15241.2,15238.2,15240.7,83,220,0,new_york
2023-09-08 13:33:00+00:00,15240.8,15242.3,15239.2,15239.8,65,220,0,new_york
2023-09-08 13:34:00+00:00,15239.9,15244.3,15239.3,15243.8,108,220,0,new_york
2023-09-08 13:35:00+00:00,15244.1,15244.8,15241.8,15244.4,98,220,0,new_york
2023-09-08 13:36:00+00:00,15244.3,15246.6,15243.8,15245.6,94,220,0,new_york
2023-09-08 13:37:00+00:00,15245.4,15247.3,15244.2,15244.4,88,220,0,new_york
2023-09-08 13:38:00+00:00,15244.3,15247.2,15243.9,15245.2,63,220,0,new_york
2023-09-08 13:39:00+00:00,15245.1,15246.1,15240.1,15240.4,116,220,0,new_york
2023-09-08 13:40:00+00:00,15240.6,15244.6,15240.6,15243.8,93,220,0,new_york
2023-09-08 13:41:00+00:00,15244.1,15246.1,15243.6,15245.1,85,220,0,new_york
2023-09-08 13:42:00+00:00,15245.2,15247.1,15244.4,15244.7,72,220,0,new_york
2023-09-08 13:43:00+00:00,15244.3,15244.3,15240.9,15241.7,84,220,0,new_york
2023-09-08 13:44:00+00:00,15241.6,15244.7,15241.4,15242.6,95,220,0,new_york
2023-09-08 13:45:00+00:00,15242.4,15244.2,15237.4,15237.8,102,220,0,new_york
2023-09-08 13:46:00+00:00,15238.3,15239.6,15235.3,15237.7,89,220,0,new_york
2023-09-08 13:47:00+00:00,15237.9,15243.1,15237.6,15242.8,96,220,0,new_york
2023-09-08 13:48:00+00:00,15242.3,15243.3,15236.8,15239.1,87,220,0,new_york
2023-09-08 13:49:00+00:00,15238.9,15241.2,15238.9,15240.6,63,220,0,new_york
2023-09-08 13:50:00+00:00,15240.7,15240.7,15237.2,15240.6,65,220,0,new_york
2023-09-08 13:51:00+00:00,15240.4,15242.8,15240.3,15241.2,77,220,0,new_york
2023-09-08 13:52:00+00:00,15241.1,15246.6,15240.4,15245.9,75,220,0,new_york
2023-09-08 13:53:00+00:00,15245.3,15246.7,15244.4,15246.7,68,220,0,new_york
2023-09-08 13:54:00+00:00,15246.9,15246.9,15245.7,15246.1,59,220,0,new_york
2023-09-08 13:55:00+00:00,15246.3,15246.6,15244.8,15244.9,69,220,0,new_york
2023-09-08 13:56:00+00:00,15244.8,15245.1,15241.1,15242.2,85,220,0,new_york
2023-09-08 13:57:00+00:00,15242.3,15246.2,15241.9,15244.6,77,220,0,new_york
2023-09-08 13:58:00+00:00,15244.8,15245.4,15242.1,15242.7,55,210,0,new_york
2023-09-08 13:59:00+00:00,15243.3,15246.8,15242.4,15245.6,80,220,0,new_york
2023-09-08 14:00:00+00:00,15246.3,15247.8,15242.6,15245.6,112,220,0,new_york
2023-09-08 14:01:00+00:00,15245.4,15246.1,15243.3,15244.9,118,220,0,new_york
2023-09-08 14:02:00+00:00,15244.6,15245.7,15241.2,15241.7,86,220,0,new_york
2023-09-08 14:03:00+00:00,15241.4,15241.7,15240.2,15240.9,70,220,0,new_york
2023-09-08 14:04:00+00:00,15240.6,15245.7,15240.6,15242.9,86,220,0,new_york
2023-09-08 14:05:00+00:00,15242.6,15245.3,15242.6,15244.9,64,220,0,new_york
2023-09-08 14:06:00+00:00,15245.1,15245.1,15242.2,15243.9,59,220,0,new_york
2023-09-08 14:07:00+00:00,15243.8,15245.9,15242.9,15245.4,63,220,0,new_york
2023-09-08 14:08:00+00:00,15245.1,15250.8,15245.1,15250.6,66,220,0,new_york
2023-09-08 14:09:00+00:00,15250.9,15251.7,15246.3,15246.4,71,210,0,new_york
2023-09-08 14:10:00+00:00,15246.6,15246.6,15242.8,15243.7,71,220,0,new_york
2023-09-08 14:11:00+00:00,15244.1,15246.4,15242.6,15246.2,51,220,0,new_york
2023-09-08 14:12:00+00:00,15246.3,15248.3,15244.9,15247.9,67,220,0,new_york
2023-09-08 14:13:00+00:00,15247.6,15248.8,15242.9,15244.4,72,220,0,new_york
2023-09-08 14:14:00+00:00,15243.9,15244.1,15241.1,15241.1,98,220,0,new_york
2023-09-08 14:15:00+00:00,15241.4,15241.6,15237.7,15237.9,99,220,0,new_york
2023-09-08 14:16:00+00:00,15238.2,15238.2,15229.8,15230.4,116,220,0,new_york
2023-09-08 14:17:00+00:00,15230.3,15234.9,15230.3,15234.6,114,220,0,new_york
2023-09-08 14:18:00+00:00,15234.8,15234.8,15230.4,15230.7,80,220,0,new_york
2023-09-08 14:19:00+00:00,15230.4,15230.4,15226.6,15228.8,91,220,0,new_york
2023-09-08 14:20:00+00:00,15228.7,15233.1,15228.7,15229.6,105,220,0,new_york
2023-09-08 14:21:00+00:00,15230.1,15230.3,15225.9,15226.9,70,220,0,new_york
2023-09-08 14:22:00+00:00,15227.2,15229.2,15226.6,15229.2,69,220,0,new_york
2023-09-08 14:23:00+00:00,15228.9,15230.8,15228.1,15228.9,91,220,0,new_york
2023-09-08 14:24:00+00:00,15229.1,15229.2,15220.6,15220.8,111,220,0,new_york
2023-09-08 14:25:00+00:00,15220.9,15222.3,15219.6,15220.9,98,220,0,new_york
2023-09-08 14:26:00+00:00,15221.2,15221.3,15214.8,15215.4,103,220,0,new_york
2023-09-08 14:27:00+00:00,15215.1,15220.9,15215.1,15219.9,117,220,0,new_york
2023-09-08 14:28:00+00:00,15220.9,15221.2,15217.4,15218.1,85,220,0,new_york
2023-09-08 14:29:00+00:00,15217.9,15219.9,15217.3,15219.4,79,220,0,new_york
2023-09-08 14:30:00+00:00,15219.2,15220.3,15217.1,15219.7,96,220,0,new_york
2023-09-08 14:31:00+00:00,15219.4,15219.8,15216.8,15217.4,82,220,0,new_york
2023-09-08 14:32:00+00:00,15217.6,15222.9,15215.8,15222.2,109,220,0,new_york
2023-09-08 14:33:00+00:00,15222.3,15226.1,15221.7,15225.8,91,220,0,new_york
2023-09-08 14:34:00+00:00,15226.1,15228.3,15225.2,15226.7,94,220,0,new_york
2023-09-08 14:35:00+00:00,15226.4,15229.3,15223.2,15229.3,117,220,0,new_york
2023-09-08 14:36:00+00:00,15229.1,15229.2,15225.2,15225.6,83,220,0,new_york
2023-09-08 14:37:00+00:00,15225.8,15227.7,15224.2,15224.2,63,220,0,new_york
2023-09-08 14:38:00+00:00,15223.8,15223.8,15212.3,15215.3,151,220,0,new_york
2023-09-08 14:39:00+00:00,15215.6,15218.8,15214.6,15216.6,117,220,0,new_york
2023-09-08 14:40:00+00:00,15216.4,15217.8,15213.1,15214.2,120,220,0,new_york
2023-09-08 14:41:00+00:00,15214.4,15215.8,15207.1,15208.1,101,220,0,new_york
2023-09-08 14:42:00+00:00,15208.2,15212.1,15207.1,15211.3,121,220,0,new_york
2023-09-08 14:43:00+00:00,15211.4,15221.3,15210.8,15220.9,110,220,0,new_york
2023-09-08 14:44:00+00:00,15221.2,15223.8,15219.4,15222.8,93,220,0,new_york
2023-09-08 14:45:00+00:00,15222.7,15223.3,15217.3,15217.7,79,220,0,new_york
2023-09-08 14:46:00+00:00,15217.6,15220.2,15216.3,15216.3,72,220,0,new_york
2023-09-08 14:47:00+00:00,15215.8,15216.6,15209.8,15211.7,92,220,0,new_york
2023-09-08 14:48:00+00:00,15211.4,15215.1,15210.4,15213.2,93,220,0,new_york
2023-09-08 14:49:00+00:00,15212.9,15219.3,15212.8,15218.7,93,220,0,new_york
2023-09-08 14:50:00+00:00,15218.6,15219.8,15217.1,15218.4,73,220,0,new_york
2023-09-08 14:51:00+00:00,15218.6,15218.6,15215.9,15216.7,54,220,0,new_york
2023-09-08 14:52:00+00:00,15216.4,15218.6,15216.2,15217.8,82,220,0,new_york
2023-09-08 14:53:00+00:00,15218.4,15221.7,15217.4,15221.7,77,220,0,new_york
2023-09-08 14:54:00+00:00,15221.3,15226.6,15220.6,15222.7,115,220,0,new_york
2023-09-08 14:55:00+00:00,15222.6,15224.4,15222.2,15223.0,73,210,0,new_york
2023-09-08 14:56:00+00:00,15223.1,15224.7,15223.0,15224.4,61,210,0,new_york
2023-09-08 14:57:00+00:00,15224.5,15229.3,15223.6,15229.3,73,210,0,new_york
2023-09-08 14:58:00+00:00,15230.2,15230.2,15226.3,15227.6,80,220,0,new_york
2023-09-08 14:59:00+00:00,15227.7,15230.1,15227.1,15230.1,61,220,0,new_york
2023-09-08 15:00:00+00:00,15230.2,15230.3,15224.7,15228.6,105,220,0,new_york
2023-09-08 15:01:00+00:00,15228.2,15233.9,15225.8,15233.9,107,220,0,new_york
2023-09-08 15:02:00+00:00,15233.4,15233.6,15228.2,15228.2,112,220,0,new_york
2023-09-08 15:03:00+00:00,15228.1,15231.9,15226.1,15231.1,107,220,0,new_york
2023-09-08 15:04:00+00:00,15230.9,15232.3,15228.9,15232.1,98,220,0,new_york
2023-09-08 15:05:00+00:00,15232.3,15234.6,15231.1,15234.6,96,220,0,new_york
2023-09-08 15:06:00+00:00,15234.7,15237.1,15233.8,15236.8,119,220,0,new_york
2023-09-08 15:07:00+00:00,15236.2,15236.8,15234.1,15235.4,95,220,0,new_york
2023-09-08 15:08:00+00:00,15235.3,15235.8,15233.6,15235.8,84,220,0,new_york
2023-09-08 15:09:00+00:00,15235.9,15236.8,15233.1,15236.1,92,220,0,new_york
2023-09-08 15:10:00+00:00,15236.2,15236.7,15233.8,15236.3,106,220,0,new_york
2023-09-08 15:11:00+00:00,15235.9,15238.9,15235.9,15238.6,106,220,0,new_york
2023-09-08 15:12:00+00:00,15238.8,15241.8,15237.7,15240.3,103,220,0,new_york
2023-09-08 15:13:00+00:00,15240.4,15243.4,15239.1,15243.1,87,220,0,new_york
2023-09-08 15:14:00+00:00,15243.3,15245.6,15242.8,15244.1,103,220,0,new_york
2023-09-08 15:15:00+00:00,15243.8,15246.3,15243.3,15245.8,99,220,0,new_york
2023-09-08 15:16:00+00:00,15245.6,15246.6,15242.1,15242.1,112,220,0,new_york
2023-09-08 15:17:00+00:00,15241.8,15244.9,15241.6,15244.8,105,220,0,new_york
2023-09-08 15:18:00+00:00,15244.7,15247.8,15243.2,15246.8,111,220,0,new_york
2023-09-08 15:19:00+00:00,15246.6,15247.1,15242.8,15245.3,97,220,0,new_york
2023-09-08 15:20:00+00:00,15245.2,15247.8,15244.8,15247.7,105,220,0,new_york
2023-09-08 15:21:00+00:00,15247.8,15249.3,15246.1,15249.3,111,220,0,new_york
2023-09-08 15:22:00+00:00,15249.6,15250.4,15246.7,15247.3,96,220,0,new_york
2023-09-08 15:23:00+00:00,15247.1,15247.9,15244.3,15244.6,124,220,0,new_york
2023-09-08 15:24:00+00:00,15244.3,15245.9,15243.6,15244.3,88,220,0,new_york
2023-09-08 15:25:00+00:00,15244.4,15249.1,15244.2,15248.9,78,220,0,new_york
2023-09-08 15:26:00+00:00,15248.8,15250.1,15247.6,15249.6,89,220,0,new_york
2023-09-08 15:27:00+00:00,15249.4,15250.4,15248.3,15248.4,84,220,0,new_york
2023-09-08 15:28:00+00:00,15248.1,15249.6,15246.9,15247.7,67,220,0,new_york
2023-09-08 15:29:00+00:00,15247.8,15248.3,15246.6,15248.1,79,220,0,new_york
2023-09-08 15:30:00+00:00,15248.3,15250.4,15246.7,15250.4,110,200,0,new_york
2023-09-08 15:31:00+00:00,15250.5,15251.6,15248.2,15248.3,126,210,0,new_york
2023-09-08 15:32:00+00:00,15248.8,15254.3,15248.3,15253.1,121,220,0,new_york
2023-09-08 15:33:00+00:00,15252.9,15255.3,15252.2,15254.9,107,220,0,new_york
2023-09-08 15:34:00+00:00,15255.1,15261.2,15255.1,15260.2,141,220,0,new_york
2023-09-08 15:35:00+00:00,15260.3,15267.8,15260.3,15264.1,170,220,0,new_york
2023-09-08 15:36:00+00:00,15264.2,15271.4,15262.8,15271.3,180,220,0,new_york
2023-09-08 15:37:00+00:00,15271.2,15271.2,15265.4,15268.3,141,220,0,new_york
2023-09-08 15:38:00+00:00,15268.1,15269.8,15266.2,15268.8,129,220,0,new_york
2023-09-08 15:39:00+00:00,15268.9,15273.3,15268.8,15272.3,143,220,0,new_york
2023-09-08 15:40:00+00:00,15272.2,15274.3,15268.2,15273.8,153,220,0,new_york
2023-09-08 15:41:00+00:00,15273.7,15273.7,15271.2,15271.9,87,220,0,new_york
2023-09-08 15:42:00+00:00,15272.6,15272.7,15265.1,15265.3,117,220,0,new_york
2023-09-08 15:43:00+00:00,15265.2,15267.3,15263.1,15265.7,130,220,0,new_york
2023-09-08 15:44:00+00:00,15265.9,15267.1,15263.6,15265.2,101,220,0,new_york
2023-09-08 15:45:00+00:00,15265.4,15271.2,15264.8,15270.2,118,220,0,new_york
2023-09-08 15:46:00+00:00,15268.8,15269.1,15266.6,15267.6,92,220,0,new_york
2023-09-08 15:47:00+00:00,15267.8,15269.8,15266.7,15269.6,81,220,0,new_york
2023-09-08 15:48:00+00:00,15269.4,15274.1,15268.8,15271.9,98,220,0,new_york
2023-09-08 15:49:00+00:00,15273.3,15273.3,15265.3,15267.3,134,220,0,new_york
2023-09-08 15:50:00+00:00,15266.7,15266.9,15260.8,15261.7,140,220,0,new_york
2023-09-08 15:51:00+00:00,15261.4,15264.1,15260.8,15260.9,107,220,0,new_york
2023-09-08 15:52:00+00:00,15261.2,15262.3,15259.4,15260.9,112,220,0,new_york
2023-09-08 15:53:00+00:00,15259.9,15260.8,15258.4,15259.1,101,220,0,new_york
2023-09-08 15:54:00+00:00,15258.8,15260.7,15256.8,15258.8,112,220,0,new_york
2023-09-08 15:55:00+00:00,15259.4,15260.3,15256.9,15259.6,89,220,0,new_york
2023-09-08 15:56:00+00:00,15259.9,15260.6,15258.1,15259.6,94,220,0,new_york
2023-09-08 15:57:00+00:00,15258.8,15259.2,15257.1,15257.8,105,220,0,new_york
2023-09-08 15:58:00+00:00,15257.6,15258.3,15256.1,15256.1,109,220,0,new_york
2023-09-08 15:59:00+00:00,15255.9,15257.1,15253.7,15255.9,146,220,0,new_york
2023-09-08 16:00:00+00:00,15256.4,15256.4,15252.8,15253.4,137,220,0,new_york
2023-09-08 16:01:00+00:00,15254.4,15255.3,15253.6,15254.7,99,220,0,new_york
2023-09-08 16:02:00+00:00,15254.8,15258.2,15253.8,15255.3,144,220,0,new_york
