datetime,open,high,low,close,tick_volume,spread,real_volume
2022-12-08 15:16:00,11539.1,11540.2,11535.5,11537.8,110,170,0
2022-12-08 15:17:00,11537.7,11543.5,11537.7,11543.1,87,160,0
2022-12-08 15:18:00,11542.6,11545.6,11540.1,11544.2,98,160,0
2022-12-08 15:19:00,11544.1,11546.7,11544.1,11544.1,113,170,0
2022-12-08 15:20:00,11543.8,11546.3,11543.8,11546.0,115,160,0
2022-12-08 15:21:00,11545.8,11549.5,11545.2,11547.5,133,170,0
2022-12-08 15:22:00,11547.4,11548.3,11545.5,11548.0,102,180,0
2022-12-08 15:23:00,11548.5,11551.8,11547.7,11551.3,145,180,0
2022-12-08 15:24:00,11551.8,11552.4,11548.3,11550.9,132,180,0
2022-12-08 15:25:00,11550.7,11552.9,11550.2,11551.1,119,190,0
2022-12-08 15:26:00,11551.0,11555.7,11551.0,11555.5,111,190,0
2022-12-08 15:27:00,11555.0,11555.7,11553.0,11553.0,110,180,0
2022-12-08 15:28:00,11552.9,11553.3,11548.8,11552.8,119,180,0
2022-12-08 15:29:00,11552.9,11553.2,11549.6,11550.1,106,160,0
2022-12-08 15:30:00,11550.3,11574.1,11543.0,11565.2,279,160,0
2022-12-08 15:31:00,11564.8,11566.6,11557.6,11561.2,219,220,0
2022-12-08 15:32:00,11561.3,11562.7,11548.2,11562.1,235,220,0
2022-12-08 15:33:00,11562.0,11565.0,11552.2,11556.0,207,220,0
2022-12-08 15:34:00,11556.1,11557.5,11553.6,11555.0,169,220,0
2022-12-08 15:35:00,11555.7,11567.8,11555.7,11567.0,176,220,0
2022-12-08 15:36:00,11567.5,11584.0,11567.0,11581.0,245,220,0
2022-12-08 15:37:00,11580.0,11582.1,11570.8,11570.8,195,220,0
2022-12-08 15:38:00,11571.0,11581.0,11571.0,11576.0,191,220,0
2022-12-08 15:39:00,11576.1,11581.1,11574.3,11575.1,190,220,0
2022-12-08 15:40:00,11575.2,11577.7,11569.8,11571.0,198,220,0
2022-12-08 15:41:00,11571.1,11571.3,11565.2,11565.2,153,220,0
2022-12-08 15:42:00,11565.1,11570.3,11562.6,11564.7,190,220,0
2022-12-08 15:43:00,11564.8,11568.7,11562.6,11565.3,194,220,0
2022-12-08 15:44:00,11565.6,11568.3,11563.3,11564.1,180,220,0
2022-12-08 15:45:00,11564.6,11567.3,11558.6,11560.3,160,220,0
2022-12-08 15:46:00,11560.5,11565.1,11560.0,11561.1,153,220,0
2022-12-08 15:47:00,11560.3,11563.3,11558.6,11561.8,125,220,0
2022-12-08 15:48:00,11562.1,11565.6,11560.8,11561.6,112,220,0
2022-12-08 15:49:00,11561.8,11561.8,11557.3,11560.6,153,210,0
2022-12-08 15:50:00,11560.9,11561.6,11555.9,11556.9,133,210,0
2022-12-08 15:51:00,11556.5,11559.2,11555.9,11558.7,134,200,0
2022-12-08 15:52:00,11558.4,11561.1,11557.9,11559.9,136,200,0
2022-12-08 15:53:00,11560.0,11566.3,11558.9,11559.6,140,210,0
2022-12-08 15:54:00,11559.4,11561.1,11553.9,11554.4,158,210,0
2022-12-08 15:55:00,11554.6,11558.6,11551.1,11558.0,175,210,0
2022-12-08 15:56:00,11558.1,11564.1,11556.8,11561.6,156,220,0
2022-12-08 15:57:00,11561.8,11565.8,11561.6,11563.8,127,220,0
2022-12-08 15:58:00,11563.6,11564.3,11555.8,11560.3,182,220,0
2022-12-08 15:59:00,11560.6,11564.1,11560.3,11561.5,107,220,0
2022-12-08 16:00:00,11561.6,11565.6,11560.3,11564.3,165,220,0
2022-12-08 16:01:00,11564.6,11565.6,11560.0,11560.8,151,210,0
2022-12-08 16:02:00,11561.1,11565.8,11559.1,11564.3,148,210,0
2022-12-08 16:03:00,11564.6,11565.7,11561.9,11564.6,123,200,0
2022-12-08 16:04:00,11564.7,11566.9,11562.9,11563.9,126,200,0
2022-12-08 16:05:00,11563.8,11564.9,11561.4,11564.9,119,200,0
2022-12-08 16:06:00,11565.0,11568.1,11564.9,11566.4,139,200,0
2022-12-08 16:07:00,11566.5,11567.7,11559.3,11559.9,120,200,0
2022-12-08 16:08:00,11559.6,11559.9,11554.1,11555.6,141,210,0
2022-12-08 16:09:00,11555.4,11556.4,11552.8,11555.4,132,210,0
2022-12-08 16:10:00,11555.6,11555.6,11550.7,11553.6,144,210,0
2022-12-08 16:11:00,11553.5,11555.8,11551.1,11552.6,135,210,0
2022-12-08 16:12:00,11552.3,11554.1,11548.6,11549.1,153,210,0
2022-12-08 16:13:00,11548.9,11551.1,11546.4,11548.6,141,210,0
2022-12-08 16:14:00,11548.1,11549.6,11546.9,11547.1,106,210,0
2022-12-08 16:15:00,11546.6,11549.1,11543.9,11544.2,152,200,0
2022-12-08 16:16:00,11544.7,11546.7,11540.9,11541.6,164,200,0
2022-12-08 16:17:00,11541.5,11547.8,11541.5,11546.9,151,210,0
2022-12-08 16:18:00,11547.0,11548.9,11543.4,11548.9,129,200,0
2022-12-08 16:19:00,11548.7,11549.8,11547.6,11548.9,109,200,0
2022-12-08 16:20:00,11549.2,11553.2,11546.9,11551.4,164,200,0
2022-12-08 16:21:00,11550.9,11555.7,11550.7,11555.5,112,190,0
2022-12-08 16:22:00,11555.4,11557.8,11554.3,11556.8,136,180,0
2022-12-08 16:23:00,11556.9,11557.0,11552.2,11554.3,130,170,0
2022-12-08 16:24:00,11554.0,11556.0,11550.0,11550.8,125,180,0
2022-12-08 16:25:00,11549.3,11551.0,11547.7,11550.3,137,180,0
2022-12-08 16:26:00,11550.0,11552.0,11546.7,11547.4,131,180,0
2022-12-08 16:27:00,11547.2,11549.4,11544.1,11548.3,172,200,0
2022-12-08 16:28:00,11548.1,11553.6,11547.6,11550.6,182,210,0
2022-12-08 16:29:00,11549.9,11553.0,11547.6,11550.4,162,210,0
2022-12-08 16:30:00,11550.8,11559.3,11535.0,11552.0,332,60,0
2022-12-08 16:31:00,11550.8,11551.9,11522.2,11537.4,317,80,0
2022-12-08 16:32:00,11538.4,11546.2,11524.7,11525.4,313,100,0
2022-12-08 16:33:00,11524.7,11526.9,11506.2,11510.9,312,100,0
2022-12-08 16:34:00,11511.9,11514.2,11501.4,11504.4,294,100,0
2022-12-08 16:35:00,11503.7,11504.4,11494.1,11497.4,318,100,0
2022-12-08 16:36:00,11497.1,11497.9,11483.4,11488.7,303,100,0
2022-12-08 16:37:00,11488.9,11498.7,11487.2,11489.9,299,100,0
2022-12-08 16:38:00,11488.7,11497.4,11482.4,11495.2,322,100,0
2022-12-08 16:39:00,11496.3,11504.7,11494.4,11499.2,298,90,0
2022-12-08 16:40:00,11498.7,11512.0,11496.7,11511.1,285,90,0
2022-12-08 16:41:00,11511.0,11513.0,11499.2,11508.2,294,90,0
2022-12-08 16:42:00,11508.0,11508.2,11499.7,11505.7,278,90,0
2022-12-08 16:43:00,11506.0,11506.0,11494.0,11495.1,303,90,0
2022-12-08 16:44:00,11495.5,11498.0,11476.2,11476.7,290,90,0
2022-12-08 16:45:00,11476.6,11480.0,11464.5,11478.7,299,90,0
2022-12-08 16:46:00,11479.5,11501.2,11477.7,11501.2,290,90,0
2022-12-08 16:47:00,11501.0,11510.5,11498.0,11504.0,291,90,0
2022-12-08 16:48:00,11504.2,11511.4,11497.0,11504.0,286,90,0
2022-12-08 16:49:00,11504.4,11510.9,11500.2,11508.5,274,90,0
2022-12-08 16:50:00,11508.1,11521.7,11505.2,11517.7,297,90,0
2022-12-08 16:51:00,11517.5,11533.5,11517.4,11528.0,301,90,0
2022-12-08 16:52:00,11527.5,11536.1,11524.7,11533.7,279,90,0
2022-12-08 16:53:00,11533.9,11550.3,11533.4,11543.5,287,80,0
2022-12-08 16:54:00,11544.0,11550.5,11537.5,11538.3,291,80,0
2022-12-08 16:55:00,11538.5,11544.5,11535.0,11544.5,300,80,0
2022-12-08 16:56:00,11544.3,11563.0,11544.0,11563.0,291,70,0
2022-12-08 16:57:00,11563.4,11574.9,11563.4,11565.0,299,80,0
2022-12-08 16:58:00,11565.3,11578.0,11564.8,11576.5,289,80,0
2022-12-08 16:59:00,11577.5,11591.0,11575.8,11588.0,283,80,0
2022-12-08 17:00:00,11589.0,11606.7,11589.0,11596.9,306,80,0
2022-12-08 17:01:00,11596.4,11599.4,11588.7,11590.0,308,90,0
2022-12-08 17:02:00,11590.2,11592.2,11584.7,11584.7,292,90,0
2022-12-08 17:03:00,11585.6,11594.5,11582.9,11593.0,291,90,0
2022-12-08 17:04:00,11592.7,11598.2,11591.1,11598.2,266,90,0
2022-12-08 17:05:00,11597.9,11618.2,11597.9,11615.2,309,90,0
2022-12-08 17:06:00,11615.5,11620.5,11612.2,11612.2,274,90,0
2022-12-08 17:07:00,11612.7,11626.2,11612.6,11620.2,278,90,0
2022-12-08 17:08:00,11620.4,11631.7,11620.4,11628.7,272,90,0
2022-12-08 17:09:00,11628.2,11630.2,11614.9,11617.5,272,90,0
2022-12-08 17:10:00,11618.5,11625.5,11616.7,11622.8,290,80,0
2022-12-08 17:11:00,11623.3,11625.5,11612.2,11613.0,280,80,0
2022-12-08 17:12:00,11613.4,11620.4,11613.0,11617.0,258,80,0
2022-12-08 17:13:00,11617.3,11628.3,11616.8,11622.4,245,80,0
2022-12-08 17:14:00,11622.3,11626.0,11620.5,11623.3,249,70,0
2022-12-08 17:15:00,11623.5,11629.8,11621.0,11624.7,280,70,0
2022-12-08 17:16:00,11624.0,11624.0,11605.9,11615.5,278,70,0
2022-12-08 17:17:00,11615.4,11615.5,11604.5,11604.7,266,80,0
2022-12-08 17:18:00,11604.3,11607.5,11594.7,11597.0,287,80,0
2022-12-08 17:19:00,11596.5,11600.9,11594.8,11596.9,264,80,0
2022-12-08 17:20:00,11597.2,11603.8,11595.2,11603.0,276,80,0
2022-12-08 17:21:00,11602.4,11615.4,11601.0,11609.0,268,80,0
2022-12-08 17:22:00,11609.3,11613.2,11605.3,11611.7,264,80,0
2022-12-08 17:23:00,11612.0,11612.5,11603.4,11605.8,247,80,0
2022-12-08 17:24:00,11606.0,11613.5,11604.2,11612.7,258,80,0
2022-12-08 17:25:00,11612.8,11629.8,11609.4,11628.7,302,80,0
2022-12-08 17:26:00,11629.3,11648.8,11625.0,11648.3,285,80,0
2022-12-08 17:27:00,11648.4,11650.0,11635.8,11639.8,277,80,0
2022-12-08 17:28:00,11640.0,11644.3,11636.3,11637.5,247,80,0
2022-12-08 17:29:00,11637.7,11638.2,11630.8,11636.5,232,80,0
2022-12-09 14:10:00,11692.9,11693.2,11689.9,11689.9,62,150,0
2022-12-09 14:11:00,11689.9,11691.2,11686.1,11686.2,66,140,0
2022-12-09 14:12:00,11686.1,11687.2,11681.2,11681.9,98,140,0
2022-12-09 14:13:00,11681.6,11685.1,11680.7,11684.7,93,150,0
2022-12-09 14:14:00,11684.9,11685.7,11684.8,11685.1,61,160,0
2022-12-09 14:15:00,11685.3,11688.1,11684.4,11684.4,71,160,0
2022-12-09 14:16:00,11684.3,11685.1,11683.2,11683.6,55,160,0
2022-12-09 14:17:00,11683.3,11685.0,11682.2,11685.0,66,150,0
2022-12-09 14:18:00,11684.9,11686.7,11684.0,11685.7,57,140,0
2022-12-09 14:19:00,11685.9,11687.0,11685.9,11686.9,58,140,0
2022-12-09 14:20:00,11686.5,11689.4,11685.8,11689.4,69,140,0
2022-12-09 14:21:00,11689.5,11692.8,11689.2,11692.4,65,140,0
2022-12-09 14:22:00,11692.5,11694.4,11692.5,11694.3,66,140,0
2022-12-09 14:23:00,11694.2,11694.8,11693.2,11694.5,70,140,0
2022-12-09 14:24:00,11694.7,11698.3,11694.5,11695.9,88,140,0
2022-12-09 14:25:00,11696.0,11697.3,11694.5,11696.1,62,140,0
2022-12-09 14:26:00,11696.2,11698.2,11696.2,11697.8,60,140,0
2022-12-09 14:27:00,11697.5,11699.5,11697.3,11699.3,56,140,0
2022-12-09 14:28:00,11698.9,11705.0,11698.9,11702.2,91,140,0
2022-12-09 14:29:00,11701.7,11709.2,11701.6,11706.2,125,150,0
2022-12-09 14:30:00,11706.4,11708.8,11705.4,11708.4,125,150,0
2022-12-09 14:31:00,11708.3,11713.6,11707.9,11712.1,112,160,0
2022-12-09 14:32:00,11711.8,11713.1,11711.3,11712.3,75,170,0
2022-12-09 14:33:00,11712.5,11715.1,11712.0,11713.1,99,170,0
2022-12-09 14:34:00,11713.0,11714.6,11712.3,11713.2,59,150,0
2022-12-09 14:35:00,11713.1,11714.7,11711.9,11714.5,85,150,0
2022-12-09 14:36:00,11714.4,11714.7,11713.5,11713.9,55,140,0
2022-12-09 14:37:00,11714.0,11714.2,11712.4,11713.4,99,140,0
2022-12-09 14:38:00,11713.0,11713.5,11711.9,11712.0,76,140,0
2022-12-09 14:39:00,11711.9,11713.7,11711.9,11713.7,46,140,0
2022-12-09 14:40:00,11713.5,11718.8,11712.9,11718.0,88,140,0
2022-12-09 14:41:00,11716.8,11719.0,11716.2,11718.7,79,140,0
2022-12-09 14:42:00,11718.5,11718.8,11713.7,11713.7,91,140,0
2022-12-09 14:43:00,11713.8,11715.0,11712.8,11712.9,92,140,0
2022-12-09 14:44:00,11712.7,11714.5,11712.2,11712.4,70,140,0
2022-12-09 14:45:00,11712.2,11712.9,11711.0,11711.3,64,140,0
2022-12-09 14:46:00,11711.0,11713.0,11710.3,11711.0,51,140,0
2022-12-09 14:47:00,11711.2,11714.7,11710.2,11714.0,90,140,0
2022-12-09 14:48:00,11714.3,11717.5,11714.3,11716.9,90,140,0
2022-12-09 14:49:00,11716.4,11717.3,11712.3,11712.4,80,140,0
2022-12-09 14:50:00,11712.0,11714.5,11712.0,11713.5,66,140,0
2022-12-09 14:51:00,11714.8,11715.7,11713.9,11714.0,74,140,0
2022-12-09 14:52:00,11714.2,11715.1,11712.0,11714.4,99,150,0
2022-12-09 14:53:00,11714.2,11715.2,11713.5,11714.9,65,150,0
2022-12-09 14:54:00,11714.7,11717.9,11714.7,11716.9,69,140,0
2022-12-09 14:55:00,11716.7,11717.2,11715.8,11716.5,67,140,0
2022-12-09 14:56:00,11716.8,11721.8,11716.5,11721.4,107,140,0
2022-12-09 14:57:00,11721.7,11725.4,11721.5,11725.0,125,140,0
2022-12-09 14:58:00,11725.2,11725.7,11722.4,11723.0,98,140,0
2022-12-09 14:59:00,11722.9,11723.2,11720.2,11720.2,103,140,0
2022-12-09 15:00:00,11720.0,11722.2,11718.5,11721.7,122,150,0
2022-12-09 15:01:00,11721.4,11723.5,11720.5,11721.0,89,150,0
2022-12-09 15:02:00,11721.5,11723.2,11720.0,11722.2,106,150,0
2022-12-09 15:03:00,11721.9,11722.9,11720.2,11722.1,83,150,0
2022-12-09 15:04:00,11722.2,11724.2,11721.9,11723.2,88,150,0
2022-12-09 15:05:00,11723.0,11723.5,11721.7,11721.7,98,150,0
2022-12-09 15:06:00,11722.1,11725.1,11721.7,11722.9,89,150,0
2022-12-09 15:07:00,11723.1,11723.3,11721.2,11721.7,80,150,0
2022-12-09 15:08:00,11721.5,11721.5,11715.7,11717.0,113,150,0
2022-12-09 15:09:00,11716.9,11717.6,11713.5,11713.6,117,150,0
2022-12-09 15:10:00,11713.9,11715.0,11711.4,11712.4,125,150,0
2022-12-09 15:11:00,11712.7,11712.7,11709.6,11710.1,110,150,0
2022-12-09 15:12:00,11710.0,11711.5,11709.7,11710.9,70,150,0
2022-12-09 15:13:00,11710.7,11711.0,11705.6,11705.8,84,150,0
2022-12-09 15:14:00,11706.2,11707.2,11704.2,11706.5,88,150,0
2022-12-09 15:15:00,11706.0,11706.7,11703.2,11703.4,92,150,0
2022-12-09 15:16:00,11703.5,11704.1,11699.7,11700.1,87,150,0
2022-12-09 15:17:00,11700.0,11703.2,11698.4,11702.6,114,150,0
2022-12-09 15:18:00,11702.5,11705.2,11701.3,11703.8,127,150,0
2022-12-09 15:19:00,11704.1,11709.2,11703.7,11708.9,118,150,0
2022-12-09 15:20:00,11709.1,11714.7,11708.7,11714.0,111,150,0
2022-12-09 15:21:00,11713.9,11717.6,11713.6,11717.6,90,170,0
2022-12-09 15:22:00,11717.5,11717.6,11711.5,11713.5,109,170,0
2022-12-09 15:23:00,11713.4,11715.1,11713.1,11714.9,85,160,0
2022-12-09 15:24:00,11715.0,11717.9,11714.3,11717.9,93,160,0
2022-12-09 15:25:00,11718.3,11718.6,11713.8,11715.4,105,160,0
2022-12-09 15:26:00,11714.9,11716.2,11709.9,11710.7,82,160,0
2022-12-09 15:27:00,11710.4,11714.4,11707.7,11714.0,119,160,0
2022-12-09 15:28:00,11714.1,11715.0,11710.2,11710.2,84,170,0
2022-12-09 15:29:00,11710.0,11713.0,11708.7,11713.0,70,190,0
2022-12-09 15:30:00,11723.2,11724.5,11508.9,11532.0,166,200,0
2022-12-09 15:31:00,11539.8,11550.0,11527.9,11530.6,340,220,0
2022-12-09 15:32:00,11530.8,11554.1,11514.9,11548.1,343,220,0
2022-12-09 15:33:00,11548.8,11574.3,11545.6,11574.3,288,220,0
2022-12-09 15:34:00,11574.8,11603.3,11567.8,11603.0,310,220,0
2022-12-09 15:35:00,11603.1,11614.6,11581.3,11581.3,315,220,0
2022-12-09 15:36:00,11581.5,11594.9,11570.9,11591.1,306,220,0
2022-12-09 15:37:00,11591.0,11597.6,11566.9,11571.4,303,220,0
2022-12-09 15:38:00,11572.3,11575.4,11566.8,11570.9,275,220,0
2022-12-09 15:39:00,11571.3,11576.8,11559.4,11571.4,285,220,0
2022-12-09 15:40:00,11571.8,11591.5,11562.9,11584.4,296,220,0
2022-12-09 15:41:00,11584.0,11593.5,11566.6,11572.4,274,220,0
2022-12-09 15:42:00,11571.5,11575.5,11569.0,11572.1,238,220,0
2022-12-09 15:43:00,11572.3,11573.0,11561.0,11561.8,236,220,0
2022-12-09 15:44:00,11562.0,11568.3,11558.0,11561.1,248,220,0
2022-12-09 15:45:00,11561.0,11573.1,11556.9,11572.5,271,220,0
2022-12-09 15:46:00,11572.4,11589.4,11572.1,11584.6,288,220,0
2022-12-09 15:47:00,11583.9,11586.0,11579.8,11583.1,261,220,0
2022-12-09 15:48:00,11582.1,11588.0,11580.9,11585.9,251,220,0
2022-12-09 15:49:00,11586.4,11587.4,11576.4,11582.8,252,220,0
2022-12-09 15:50:00,11583.0,11603.6,11581.4,11602.1,282,220,0
2022-12-09 15:51:00,11602.0,11602.3,11597.6,11597.6,235,220,0
2022-12-09 15:52:00,11597.9,11598.9,11582.9,11593.6,250,220,0
2022-12-09 15:53:00,11593.9,11602.3,11592.1,11599.5,189,220,0
2022-12-09 15:54:00,11599.1,11599.1,11583.0,11584.6,222,220,0
2022-12-09 15:55:00,11585.3,11593.8,11582.3,11593.3,193,220,0
2022-12-09 15:56:00,11593.1,11603.1,11592.0,11602.8,206,220,0
2022-12-09 15:57:00,11603.1,11608.9,11599.6,11607.1,218,220,0
2022-12-09 15:58:00,11607.0,11616.9,11603.5,11616.5,243,220,0
2022-12-09 15:59:00,11616.3,11616.3,11606.1,11608.4,208,220,0
2022-12-09 16:00:00,11608.3,11613.0,11604.8,11606.0,219,220,0
2022-12-09 16:01:00,11605.9,11614.9,11604.0,11605.9,204,220,0
2022-12-09 16:02:00,11605.8,11605.8,11597.3,11598.0,208,220,0
2022-12-09 16:03:00,11597.9,11600.3,11594.8,11598.1,179,220,0
2022-12-09 16:04:00,11597.8,11604.6,11596.6,11597.0,170,220,0
2022-12-09 16:05:00,11597.3,11597.9,11588.0,11592.6,188,220,0
2022-12-09 16:06:00,11592.5,11597.8,11589.5,11596.8,200,220,0
2022-12-09 16:07:00,11596.9,11603.5,11593.5,11597.9,171,220,0
2022-12-09 16:08:00,11597.5,11602.4,11596.5,11601.6,171,220,0
2022-12-09 16:09:00,11601.5,11603.1,11588.4,11588.8,173,220,0
2022-12-09 16:10:00,11589.0,11592.4,11585.3,11586.5,206,220,0
2022-12-09 16:11:00,11586.3,11587.6,11577.9,11578.9,192,220,0
2022-12-09 16:12:00,11578.5,11581.8,11573.4,11578.1,207,220,0
2022-12-09 16:13:00,11578.5,11578.5,11569.1,11570.9,187,220,0
2022-12-09 16:14:00,11571.1,11574.6,11562.8,11573.5,182,220,0
2022-12-09 16:15:00,11573.8,11584.3,11572.1,11584.3,198,220,0
2022-12-09 16:16:00,11584.8,11585.3,11577.5,11582.6,162,220,0
2022-12-09 16:17:00,11583.0,11590.6,11583.0,11589.0,172,220,0
2022-12-09 16:18:00,11588.4,11591.5,11584.8,11590.1,164,220,0
2022-12-09 16:19:00,11589.8,11590.6,11585.5,11586.5,153,220,0
2022-12-09 16:20:00,11586.4,11590.5,11586.1,11587.0,159,220,0
2022-12-09 16:21:00,11587.4,11590.4,11585.8,11589.1,139,220,0
2022-12-09 16:22:00,11588.6,11591.5,11586.8,11586.9,155,220,0
2022-12-09 16:23:00,11586.1,11586.5,11574.9,11576.0,179,220,0
2022-12-09 16:24:00,11575.1,11586.3,11575.1,11584.3,167,220,0
2022-12-09 16:25:00,11584.5,11585.0,11577.5,11579.4,159,220,0
2022-12-09 16:26:00,11579.8,11582.3,11578.3,11580.1,125,220,0
2022-12-09 16:27:00,11580.0,11586.5,11576.4,11586.4,153,220,0
2022-12-09 16:28:00,11586.5,11591.6,11584.6,11586.4,196,220,0
2022-12-09 16:29:00,11586.5,11592.6,11585.0,11591.8,206,220,0
2022-12-09 16:30:00,11591.9,11607.2,11587.7,11605.4,343,60,0
2022-12-09 16:31:00,11604.9,11606.0,11561.2,11561.2,352,100,0
2022-12-09 16:32:00,11560.5,11583.6,11541.0,11583.6,336,100,0
2022-12-09 16:33:00,11582.4,11592.2,11571.5,11589.5,339,100,0
2022-12-09 16:34:00,11588.9,11596.2,11577.7,11582.5,331,100,0
2022-12-09 16:35:00,11582.9,11594.4,11567.6,11592.7,342,100,0
2022-12-09 16:36:00,11591.6,11612.7,11590.6,11608.4,341,100,0
2022-12-09 16:37:00,11608.2,11614.7,11597.5,11614.0,330,100,0
2022-12-09 16:38:00,11614.2,11616.7,11602.6,11609.2,342,90,0
2022-12-09 16:39:00,11608.8,11612.0,11597.3,11601.8,329,90,0
2022-12-09 16:40:00,11600.7,11612.0,11599.5,11606.3,329,90,0
2022-12-09 16:41:00,11605.9,11606.0,11582.3,11588.8,324,90,0
2022-12-09 16:42:00,11588.3,11609.3,11586.9,11608.5,322,90,0
2022-12-09 16:43:00,11607.7,11610.2,11593.3,11606.7,288,90,0
2022-12-09 16:44:00,11607.0,11633.3,11604.9,11631.3,306,90,0
2022-12-09 16:45:00,11631.0,11651.0,11629.0,11637.0,316,90,0
2022-12-09 16:46:00,11637.8,11642.0,11626.3,11629.4,310,90,0
2022-12-09 16:47:00,11629.0,11630.8,11618.8,11621.5,313,90,0
2022-12-09 16:48:00,11621.9,11626.8,11614.4,11621.0,291,90,0
2022-12-09 16:49:00,11620.8,11623.2,11615.5,11616.0,287,90,0
2022-12-09 16:50:00,11615.9,11615.9,11592.0,11592.0,306,90,0
2022-12-09 16:51:00,11592.2,11616.8,11584.0,11608.2,327,90,0
2022-12-09 16:52:00,11609.8,11613.3,11597.2,11602.3,319,90,0
2022-12-09 16:53:00,11602.8,11604.3,11583.7,11592.5,314,90,0
2022-12-09 16:54:00,11592.4,11599.0,11582.4,11589.5,287,90,0
2022-12-09 16:55:00,11589.2,11602.3,11580.8,11580.8,327,90,0
2022-12-09 16:56:00,11580.0,11597.7,11579.7,11593.0,299,90,0
2022-12-09 16:57:00,11593.5,11608.7,11593.5,11606.2,291,90,0
2022-12-09 16:58:00,11605.5,11607.3,11592.0,11593.0,254,90,0
2022-12-09 16:59:00,11592.9,11604.1,11592.7,11604.1,196,80,0
2022-12-09 17:00:00,11618.1,11634.5,11565.5,11601.5,312,80,0
2022-12-09 17:01:00,11604.7,11623.2,11600.6,11618.4,325,90,0
2022-12-09 17:02:00,11618.0,11622.7,11595.3,11616.4,337,90,0
2022-12-09 17:03:00,11616.7,11646.3,11616.7,11643.5,320,90,0
2022-12-09 17:04:00,11643.7,11648.9,11623.4,11629.5,326,90,0
2022-12-09 17:05:00,11628.3,11635.2,11618.2,11631.0,310,90,0
2022-12-09 17:06:00,11631.5,11649.0,11631.5,11640.8,315,90,0
2022-12-09 17:07:00,11640.7,11644.2,11623.3,11629.3,305,90,0
2022-12-09 17:08:00,11629.7,11629.7,11607.8,11614.8,304,90,0
2022-12-09 17:09:00,11614.9,11638.3,11613.5,11628.5,305,90,0
2022-12-09 17:10:00,11628.3,11644.5,11627.0,11637.5,314,90,0
2022-12-09 17:11:00,11637.3,11638.8,11624.0,11626.0,297,90,0
2022-12-09 17:12:00,11625.8,11629.4,11612.7,11621.0,302,90,0
2022-12-09 17:13:00,11621.4,11623.5,11609.6,11611.7,300,100,0
2022-12-09 17:14:00,11610.7,11626.7,11602.1,11626.7,312,100,0
2022-12-09 17:15:00,11627.5,11637.5,11613.2,11614.1,324,100,0
2022-12-09 17:16:00,11613.5,11613.5,11603.1,11610.9,292,100,0
2022-12-09 17:17:00,11611.2,11624.2,11604.6,11605.5,317,100,0
2022-12-09 17:18:00,11605.7,11621.1,11604.2,11618.7,288,100,0
2022-12-09 17:19:00,11619.0,11621.9,11606.7,11611.5,286,100,0
2022-12-09 17:20:00,11610.9,11615.6,11597.9,11598.6,273,100,0
2022-12-09 17:21:00,11598.5,11613.5,11592.5,11613.5,307,100,0
2022-12-09 17:22:00,11612.9,11624.5,11610.5,11616.5,307,100,0
2022-12-09 17:23:00,11616.2,11616.2,11592.7,11600.2,299,100,0
2022-12-09 17:24:00,11599.2,11608.0,11594.5,11597.3,267,90,0
2022-12-09 17:25:00,11598.3,11611.5,11594.7,11595.0,269,90,0
2022-12-09 17:26:00,11595.2,11610.2,11594.5,11604.8,264,90,0
2022-12-09 17:27:00,11604.7,11609.9,11594.8,11598.3,255,90,0
2022-12-09 17:28:00,11598.5,11613.3,11598.5,11612.3,281,90,0
2022-12-09 17:29:00,11611.0,11621.7,11608.4,11621.3,288,90,0
2022-12-12 14:10:00,11595.5,11599.2,11595.4,11598.9,67,140,0
2022-12-12 14:11:00,11599.1,11601.5,11599.1,11600.2,47,140,0
2022-12-12 14:12:00,11599.9,11602.7,11599.9,11600.4,55,140,0
2022-12-12 14:13:00,11600.2,11601.9,11600.2,11601.4,38,140,0
2022-12-12 14:14:00,11601.3,11601.9,11601.0,11601.5,53,140,0
2022-12-12 14:15:00,11601.7,11602.0,11600.3,11600.4,45,140,0
2022-12-12 14:16:00,11599.9,11599.9,11596.7,11597.3,55,140,0
2022-12-12 14:17:00,11597.2,11597.5,11594.7,11594.7,61,140,0
2022-12-12 14:18:00,11594.9,11595.0,11590.3,11590.4,64,140,0
2022-12-12 14:19:00,11590.3,11592.9,11589.3,11592.4,52,140,0
2022-12-12 14:20:00,11592.5,11592.5,11590.2,11590.7,52,140,0
2022-12-12 14:21:00,11590.6,11591.8,11589.9,11590.8,61,140,0
2022-12-12 14:22:00,11590.7,11591.7,11590.3,11591.7,41,140,0
2022-12-12 14:23:00,11591.6,11592.0,11590.5,11592.0,46,140,0
2022-12-12 14:24:00,11592.4,11592.4,11591.2,11591.8,34,140,0
2022-12-12 14:25:00,11591.9,11591.9,11590.5,11590.5,27,140,0
2022-12-12 14:26:00,11590.8,11591.0,11589.9,11590.5,37,140,0
2022-12-12 14:27:00,11590.3,11591.3,11590.0,11590.0,54,140,0
2022-12-12 14:28:00,11590.3,11590.4,11588.3,11588.4,55,140,0
2022-12-12 14:29:00,11588.5,11589.9,11588.2,11589.9,47,140,0
2022-12-12 14:30:00,11589.7,11591.2,11588.2,11591.0,62,140,0
2022-12-12 14:31:00,11591.3,11593.8,11591.3,11593.5,53,140,0
2022-12-12 14:32:00,11593.8,11593.8,11590.7,11591.8,57,140,0
2022-12-12 14:33:00,11591.7,11591.7,11589.7,11589.8,52,140,0
