datetime,open,high,low,close,tick_volume,spread,real_volume
2026-03-24 13:47:00,24196.45,24198.05,24186.75,24189.85,305,190,0
2026-03-24 13:48:00,24190.25,24192.25,24168.05,24169.45,337,190,0
2026-03-24 13:49:00,24169.25,24179.75,24168.45,24173.75,357,190,0
2026-03-24 13:50:00,24173.55,24189.35,24173.45,24188.35,313,190,0
2026-03-24 13:51:00,24188.25,24197.05,24187.45,24193.85,313,190,0
2026-03-24 13:52:00,24193.55,24198.35,24183.35,24186.25,285,190,0
2026-03-24 13:53:00,24185.95,24195.05,24185.45,24193.45,267,190,0
2026-03-24 13:54:00,24192.55,24193.85,24186.05,24186.05,252,190,0
2026-03-24 13:55:00,24186.55,24190.75,24179.45,24189.95,316,190,0
2026-03-24 13:56:00,24190.05,24193.25,24184.55,24185.25,227,190,0
2026-03-24 13:57:00,24185.45,24193.55,24183.25,24184.75,292,190,0
2026-03-24 13:58:00,24185.75,24190.95,24183.35,24188.45,273,190,0
2026-03-24 13:59:00,24187.85,24195.05,24186.95,24191.85,256,190,0
2026-03-24 14:00:00,24192.35,24201.75,24185.95,24201.75,360,190,0
2026-03-24 14:01:00,24201.05,24202.05,24161.95,24162.05,412,190,0
2026-03-24 14:02:00,24162.75,24175.35,24161.35,24170.55,406,190,0
2026-03-24 14:03:00,24169.55,24191.45,24169.05,24191.45,381,190,0
2026-03-24 14:04:00,24191.55,24193.25,24178.45,24187.75,316,190,0
2026-03-24 14:05:00,24187.55,24193.05,24182.75,24187.05,357,190,0
2026-03-24 14:06:00,24186.75,24192.05,24185.45,24189.05,310,190,0
2026-03-24 14:07:00,24188.85,24206.95,24188.05,24205.75,334,190,0
2026-03-24 14:08:00,24205.55,24208.55,24200.05,24202.45,329,190,0
2026-03-24 14:09:00,24201.85,24203.25,24195.85,24198.05,295,190,0
2026-03-24 14:10:00,24197.95,24208.95,24195.55,24206.95,269,190,0
2026-03-24 14:11:00,24206.35,24209.05,24199.85,24207.75,293,190,0
2026-03-24 14:12:00,24207.85,24209.05,24200.75,24203.25,282,190,0
2026-03-24 14:13:00,24203.35,24204.45,24195.35,24196.85,242,190,0
2026-03-24 14:14:00,24198.25,24204.75,24194.75,24196.75,279,190,0
2026-03-24 14:15:00,24196.85,24198.35,24173.35,24176.25,329,190,0
2026-03-24 14:16:00,24175.95,24177.55,24159.75,24162.75,309,190,0
2026-03-24 14:17:00,24162.45,24166.45,24153.85,24156.45,341,190,0
2026-03-24 14:18:00,24156.55,24172.45,24156.55,24169.55,331,190,0
2026-03-24 14:19:00,24169.45,24187.25,24166.85,24186.95,319,190,0
2026-03-24 14:20:00,24186.75,24187.45,24169.45,24170.45,321,190,0
2026-03-24 14:21:00,24170.25,24175.55,24168.75,24175.45,298,190,0
2026-03-24 14:22:00,24175.35,24180.75,24170.25,24176.35,245,190,0
2026-03-24 14:23:00,24176.45,24179.25,24171.45,24174.85,237,190,0
2026-03-24 14:24:00,24174.95,24181.95,24174.05,24180.55,252,190,0
2026-03-24 14:25:00,24180.85,24180.85,24156.75,24163.55,332,190,0
2026-03-24 14:26:00,24165.25,24168.55,24160.85,24166.85,294,190,0
2026-03-24 14:27:00,24165.85,24173.75,24162.75,24171.75,292,190,0
2026-03-24 14:28:00,24171.25,24179.85,24171.25,24179.45,273,190,0
2026-03-24 14:29:00,24179.35,24183.05,24169.45,24170.75,315,190,0
2026-03-24 14:30:00,24170.25,24173.05,24156.55,24156.85,319,190,0
2026-03-24 14:31:00,24156.75,24160.75,24154.25,24158.45,329,190,0
2026-03-24 14:32:00,24158.35,24165.05,24153.85,24160.85,306,190,0
2026-03-24 14:33:00,24161.25,24163.95,24156.55,24159.95,264,190,0
2026-03-24 14:34:00,24159.75,24170.05,24157.35,24169.55,278,190,0
2026-03-24 14:35:00,24171.35,24177.45,24155.25,24155.35,358,190,0
2026-03-24 14:36:00,24156.35,24168.45,24154.75,24161.95,295,190,0
2026-03-24 14:37:00,24162.25,24172.25,24159.75,24167.35,264,190,0
2026-03-24 14:38:00,24167.05,24175.35,24163.75,24174.45,274,190,0
2026-03-24 14:39:00,24174.35,24177.45,24169.05,24174.45,264,190,0
2026-03-24 14:40:00,24174.25,24175.45,24169.55,24174.55,258,190,0
2026-03-24 14:41:00,24173.45,24173.55,24159.55,24164.25,289,190,0
2026-03-24 14:42:00,24164.35,24172.35,24160.35,24167.25,276,190,0
2026-03-24 14:43:00,24166.75,24167.25,24151.55,24155.05,276,190,0
2026-03-24 14:44:00,24154.45,24164.55,24152.55,24156.75,273,190,0
2026-03-24 14:45:00,24157.05,24171.95,24156.75,24167.25,262,190,0
2026-03-24 14:46:00,24167.75,24182.85,24166.85,24181.95,313,190,0
2026-03-24 14:47:00,24182.05,24196.95,24179.85,24194.55,318,190,0
2026-03-24 14:48:00,24194.45,24201.35,24192.05,24198.05,287,190,0
2026-03-24 14:49:00,24198.25,24201.55,24185.25,24185.75,283,190,0
2026-03-24 14:50:00,24185.45,24188.05,24180.95,24185.35,270,190,0
2026-03-24 14:51:00,24185.45,24186.35,24156.45,24156.95,336,190,0
2026-03-24 14:52:00,24157.25,24158.55,24125.85,24125.95,445,190,0
2026-03-24 14:53:00,24126.45,24128.95,24083.75,24095.05,509,190,0
2026-03-24 14:54:00,24096.45,24128.45,24092.25,24123.25,463,190,0
2026-03-24 14:55:00,24123.05,24138.05,24119.05,24132.55,427,190,0
2026-03-24 14:56:00,24132.45,24139.05,24128.85,24138.05,397,190,0
2026-03-24 14:57:00,24137.95,24146.25,24133.35,24143.45,336,190,0
2026-03-24 14:58:00,24142.95,24149.05,24137.85,24143.05,362,190,0
2026-03-24 14:59:00,24143.25,24173.55,24143.05,24169.25,379,190,0
2026-03-24 15:00:00,24169.05,24182.75,24169.05,24178.35,425,190,0
2026-03-24 15:01:00,24178.75,24178.75,24165.75,24166.75,354,190,0
2026-03-24 15:02:00,24165.95,24170.35,24162.35,24166.95,350,190,0
2026-03-24 15:03:00,24166.75,24166.85,24160.55,24164.25,350,190,0
2026-03-24 15:04:00,24164.05,24164.35,24139.55,24140.85,363,190,0
2026-03-24 15:05:00,24139.85,24141.85,24127.75,24130.35,378,190,0
2026-03-24 15:06:00,24129.75,24139.35,24126.45,24134.85,324,190,0
2026-03-24 15:07:00,24135.35,24138.45,24128.55,24130.35,321,190,0
2026-03-24 15:08:00,24130.05,24131.35,24114.95,24120.85,313,190,0
2026-03-24 15:09:00,24123.35,24128.85,24120.35,24126.95,358,190,0
2026-03-24 15:10:00,24127.55,24130.55,24118.45,24118.45,319,190,0
2026-03-24 15:11:00,24118.55,24122.75,24105.85,24112.55,351,190,0
2026-03-24 15:12:00,24113.45,24121.35,24111.85,24118.75,308,190,0
2026-03-24 15:13:00,24118.55,24141.25,24118.55,24140.25,312,190,0
2026-03-24 15:14:00,24140.45,24140.95,24127.85,24130.55,276,190,0
2026-03-24 15:15:00,24129.55,24130.55,24118.75,24121.25,273,190,0
2026-03-24 15:16:00,24120.45,24125.45,24115.45,24117.75,302,190,0
2026-03-24 15:17:00,24117.55,24122.25,24114.75,24117.35,316,190,0
2026-03-24 15:18:00,24117.25,24131.05,24114.45,24127.35,323,190,0
2026-03-24 15:19:00,24128.35,24129.05,24117.95,24122.85,282,190,0
2026-03-24 15:20:00,24122.75,24124.45,24116.95,24118.95,285,190,0
2026-03-24 15:21:00,24119.85,24125.05,24115.35,24122.05,333,190,0
2026-03-24 15:22:00,24121.75,24127.85,24115.05,24115.05,348,190,0
2026-03-24 15:23:00,24114.85,24124.85,24114.45,24119.95,305,190,0
2026-03-24 15:24:00,24119.85,24136.25,24119.05,24131.75,303,190,0
2026-03-24 15:25:00,24131.35,24138.05,24127.45,24137.75,361,190,0
2026-03-24 15:26:00,24137.85,24152.85,24135.95,24152.75,353,190,0
2026-03-24 15:27:00,24153.35,24161.05,24151.95,24155.55,346,190,0
2026-03-24 15:28:00,24155.45,24156.25,24147.25,24149.95,281,190,0
2026-03-24 15:29:00,24149.55,24149.55,24136.75,24141.55,298,190,0
2026-03-24 15:30:00,24142.35,24145.25,24124.75,24131.95,358,190,0
2026-03-24 15:31:00,24133.55,24134.05,24113.35,24120.45,320,190,0
2026-03-24 15:32:00,24118.95,24124.35,24103.75,24104.35,376,190,0
2026-03-24 15:33:00,24105.35,24105.35,24081.25,24082.05,413,190,0
2026-03-24 15:34:00,24082.55,24090.05,24077.25,24088.75,413,190,0
2026-03-24 15:35:00,24088.95,24094.95,24076.85,24083.45,408,190,0
2026-03-24 15:36:00,24083.35,24093.95,24082.35,24083.85,372,190,0
2026-03-24 15:37:00,24084.05,24084.25,24061.95,24064.35,409,190,0
2026-03-24 15:38:00,24064.45,24069.45,24055.75,24066.25,397,190,0
2026-03-24 15:39:00,24066.55,24069.45,24059.05,24063.55,366,190,0
2026-03-24 15:40:00,24063.75,24075.75,24063.75,24072.95,398,190,0
2026-03-24 15:41:00,24073.45,24085.55,24071.45,24073.45,400,190,0
2026-03-24 15:42:00,24074.25,24081.85,24071.35,24071.35,367,190,0
2026-03-24 15:43:00,24070.85,24077.05,24053.05,24056.35,370,190,0
2026-03-24 15:44:00,24056.25,24068.05,24053.05,24057.25,400,190,0
2026-03-24 15:45:00,24057.35,24065.05,24055.85,24061.75,377,190,0
2026-03-24 15:46:00,24061.85,24072.05,24058.25,24060.25,354,190,0
2026-03-24 15:47:00,24060.45,24065.75,24055.25,24063.75,343,190,0
2026-03-24 15:48:00,24063.45,24064.25,24050.95,24061.75,372,190,0
2026-03-24 15:49:00,24062.75,24062.95,24052.25,24057.35,363,190,0
2026-03-24 15:50:00,24056.95,24068.95,24056.35,24059.95,367,190,0
2026-03-24 15:51:00,24060.05,24069.25,24058.35,24059.75,352,190,0
2026-03-24 15:52:00,24059.35,24090.95,24059.35,24088.75,425,190,0
2026-03-24 15:53:00,24088.85,24093.05,24076.95,24085.25,445,190,0
2026-03-24 15:54:00,24085.45,24086.75,24076.35,24084.25,356,190,0
2026-03-24 15:55:00,24083.95,24084.75,24072.25,24074.45,338,190,0
2026-03-24 15:56:00,24074.85,24079.35,24063.75,24064.05,326,190,0
2026-03-24 15:57:00,24064.35,24071.25,24063.75,24068.05,342,190,0
2026-03-24 15:58:00,24068.25,24068.95,24061.45,24063.55,359,190,0
2026-03-24 15:59:00,24063.85,24068.05,24056.05,24066.05,336,190,0
2026-03-24 16:00:00,24065.85,24066.95,24056.45,24059.95,433,190,0
2026-03-24 16:01:00,24060.25,24069.55,24057.55,24064.45,400,190,0
2026-03-24 16:02:00,24064.75,24080.55,24057.85,24076.45,384,190,0
2026-03-24 16:03:00,24077.05,24080.25,24070.25,24074.35,356,190,0
2026-03-24 16:04:00,24074.25,24074.55,24057.75,24059.75,355,190,0
2026-03-24 16:05:00,24059.85,24064.55,24058.35,24061.85,361,190,0
2026-03-24 16:06:00,24062.35,24070.25,24055.45,24055.55,391,190,0
2026-03-24 16:07:00,24054.25,24060.55,24030.35,24042.85,462,190,0
2026-03-24 16:08:00,24042.95,24051.55,24023.05,24025.55,464,190,0
2026-03-24 16:09:00,24026.45,24026.45,23991.95,24017.25,485,190,0
2026-03-24 16:10:00,24017.45,24030.55,24010.45,24024.45,460,190,0
2026-03-24 16:11:00,24024.35,24043.45,24023.85,24041.95,428,190,0
2026-03-24 16:12:00,24042.05,24048.95,24038.95,24039.05,420,190,0
2026-03-24 16:13:00,24038.35,24051.45,24038.05,24039.75,409,190,0
2026-03-24 16:14:00,24039.25,24042.45,24031.35,24040.35,399,190,0
2026-03-24 16:15:00,24042.85,24056.75,24039.05,24039.95,428,190,0
2026-03-24 16:16:00,24040.05,24047.95,24037.45,24042.45,359,190,0
2026-03-24 16:17:00,24042.75,24044.45,24030.95,24039.55,428,190,0
2026-03-24 16:18:00,24039.75,24039.75,24025.45,24025.85,389,190,0
2026-03-24 16:19:00,24025.05,24034.55,24022.75,24029.45,387,190,0
2026-03-24 16:20:00,24029.55,24029.85,24022.85,24026.25,343,190,0
2026-03-24 16:21:00,24026.05,24031.05,24019.55,24031.05,370,190,0
2026-03-24 16:22:00,24030.85,24039.35,24024.35,24033.05,373,190,0
2026-03-24 16:23:00,24033.45,24046.55,24028.85,24044.05,373,190,0
2026-03-24 16:24:00,24042.85,24046.45,24033.85,24035.85,384,190,0
2026-03-24 16:25:00,24035.75,24055.05,24034.45,24055.05,421,190,0
2026-03-24 16:26:00,24054.85,24055.35,24036.35,24039.55,358,190,0
2026-03-24 16:27:00,24039.75,24043.55,24019.45,24020.05,420,190,0
2026-03-24 16:28:00,24020.35,24024.85,24010.05,24024.55,428,190,0
2026-03-24 16:29:00,24023.55,24050.05,24023.55,24040.75,444,190,0
2026-03-25 13:10:00,24248.55,24252.55,24242.85,24248.15,225,190,0
2026-03-25 13:11:00,24247.85,24251.05,24246.55,24247.95,213,190,0
2026-03-25 13:12:00,24248.05,24249.95,24243.35,24246.15,196,190,0
2026-03-25 13:13:00,24245.35,24249.15,24240.95,24241.85,216,190,0
2026-03-25 13:14:00,24242.15,24252.65,24239.85,24251.65,230,190,0
2026-03-25 13:15:00,24251.45,24254.95,24243.55,24252.85,220,190,0
2026-03-25 13:16:00,24252.45,24261.95,24251.05,24257.95,250,190,0
2026-03-25 13:17:00,24258.05,24260.85,24255.05,24256.55,217,190,0
2026-03-25 13:18:00,24256.65,24257.85,24251.15,24251.15,227,190,0
2026-03-25 13:19:00,24251.35,24256.65,24248.55,24253.05,198,190,0
2026-03-25 13:20:00,24253.15,24258.95,24251.45,24255.95,197,190,0
2026-03-25 13:21:00,24256.45,24257.95,24250.45,24254.05,201,190,0
2026-03-25 13:22:00,24253.85,24255.65,24240.65,24241.85,209,190,0
2026-03-25 13:23:00,24241.95,24246.45,24237.15,24242.55,226,190,0
2026-03-25 13:24:00,24242.15,24246.35,24239.35,24243.45,247,190,0
2026-03-25 13:25:00,24243.95,24245.45,24233.65,24235.85,241,190,0
2026-03-25 13:26:00,24236.05,24243.55,24235.65,24237.45,183,190,0
2026-03-25 13:27:00,24237.35,24239.45,24234.35,24235.65,229,190,0
2026-03-25 13:28:00,24236.05,24241.35,24235.15,24237.65,203,190,0
2026-03-25 13:29:00,24237.85,24238.45,24231.15,24232.55,202,190,0
2026-03-25 13:30:00,24232.45,24233.95,24226.35,24227.65,274,190,0
2026-03-25 13:31:00,24227.85,24235.55,24223.35,24232.45,251,190,0
2026-03-25 13:32:00,24231.65,24236.35,24229.55,24233.35,212,190,0
2026-03-25 13:33:00,24233.45,24234.95,24227.45,24232.65,218,190,0
2026-03-25 13:34:00,24232.45,24238.45,24229.15,24229.45,207,190,0
2026-03-25 13:35:00,24229.55,24238.05,24228.95,24234.65,237,190,0
2026-03-25 13:36:00,24234.55,24235.05,24231.35,24234.05,207,190,0
2026-03-25 13:37:00,24234.35,24239.45,24233.05,24238.85,213,190,0
2026-03-25 13:38:00,24238.45,24246.05,24237.65,24239.85,206,190,0
2026-03-25 13:39:00,24239.65,24243.85,24237.65,24239.85,216,190,0
2026-03-25 13:40:00,24239.55,24240.45,24233.95,24236.05,175,190,0
2026-03-25 13:41:00,24236.35,24243.55,24236.15,24236.35,209,190,0
2026-03-25 13:42:00,24236.45,24238.85,24221.05,24221.45,262,190,0
2026-03-25 13:43:00,24221.35,24226.65,24220.55,24222.15,239,190,0
2026-03-25 13:44:00,24221.65,24222.65,24217.15,24218.15,231,190,0
2026-03-25 13:45:00,24217.15,24223.65,24215.95,24221.95,262,190,0
2026-03-25 13:46:00,24221.65,24227.85,24221.55,24224.45,217,190,0
2026-03-25 13:47:00,24224.65,24229.35,24222.35,24228.45,176,190,0
2026-03-25 13:48:00,24228.65,24240.95,24225.45,24240.85,245,190,0
2026-03-25 13:49:00,24240.65,24245.15,24233.05,24237.85,261,190,0
2026-03-25 13:50:00,24237.95,24245.35,24232.85,24244.85,212,190,0
2026-03-25 13:51:00,24244.95,24245.45,24237.85,24239.15,222,190,0
2026-03-25 13:52:00,24238.65,24241.85,24235.35,24238.15,188,190,0
2026-03-25 13:53:00,24240.45,24247.35,24236.85,24245.15,185,190,0
2026-03-25 13:54:00,24245.65,24250.15,24243.65,24247.15,250,190,0
2026-03-25 13:55:00,24247.35,24251.35,24244.65,24249.65,236,190,0
2026-03-25 13:56:00,24249.95,24250.65,24241.05,24242.85,181,190,0
2026-03-25 13:57:00,24241.95,24243.95,24237.85,24242.65,192,190,0
2026-03-25 13:58:00,24242.45,24243.15,24236.45,24237.45,223,190,0
2026-03-25 13:59:00,24237.15,24241.45,24236.35,24236.85,196,190,0
2026-03-25 14:00:00,24236.95,24249.95,24235.35,24249.35,299,190,0
2026-03-25 14:01:00,24249.45,24259.85,24247.35,24252.65,301,190,0
2026-03-25 14:02:00,24252.55,24255.65,24244.15,24254.85,250,190,0
2026-03-25 14:03:00,24255.15,24257.95,24248.65,24252.85,240,190,0
2026-03-25 14:04:00,24252.95,24265.05,24252.65,24265.05,245,190,0
2026-03-25 14:05:00,24265.65,24271.65,24263.55,24263.65,279,190,0
2026-03-25 14:06:00,24264.15,24267.05,24258.05,24261.35,269,190,0
2026-03-25 14:07:00,24260.45,24267.35,24255.95,24264.85,249,190,0
2026-03-25 14:08:00,24264.65,24272.45,24263.35,24269.55,224,190,0
2026-03-25 14:09:00,24269.65,24272.95,24263.05,24266.55,220,190,0
2026-03-25 14:10:00,24266.65,24267.05,24256.85,24260.45,255,190,0
2026-03-25 14:11:00,24260.15,24261.95,24251.85,24254.35,224,190,0
2026-03-25 14:12:00,24254.05,24260.35,24253.15,24260.05,236,190,0
2026-03-25 14:13:00,24259.05,24264.85,24256.15,24263.35,214,190,0
2026-03-25 14:14:00,24264.05,24267.65,24261.05,24262.35,220,190,0
2026-03-25 14:15:00,24262.05,24264.45,24260.55,24261.85,180,190,0
2026-03-25 14:16:00,24262.05,24265.65,24258.85,24261.95,192,190,0
2026-03-25 14:17:00,24261.85,24263.55,24255.55,24259.55,220,190,0
2026-03-25 14:18:00,24259.45,24263.85,24258.85,24263.15,175,190,0
2026-03-25 14:19:00,24263.45,24263.95,24258.15,24260.05,179,190,0
2026-03-25 14:20:00,24260.55,24263.85,24255.15,24263.05,230,190,0
2026-03-25 14:21:00,24262.95,24267.45,24259.45,24266.95,183,190,0
2026-03-25 14:22:00,24267.45,24273.85,24264.15,24272.35,192,190,0
2026-03-25 14:23:00,24272.15,24283.45,24272.15,24283.35,234,190,0
2026-03-25 14:24:00,24283.15,24289.45,24281.55,24283.65,265,190,0
2026-03-25 14:25:00,24283.95,24287.45,24277.45,24285.05,266,190,0
2026-03-25 14:26:00,24285.15,24286.45,24278.05,24278.05,215,190,0
2026-03-25 14:27:00,24278.15,24278.15,24269.35,24272.35,267,190,0
2026-03-25 14:28:00,24272.05,24274.65,24268.15,24269.45,217,190,0
2026-03-25 14:29:00,24269.35,24276.95,24268.65,24276.35,255,190,0
2026-03-25 14:30:00,24276.45,24285.95,24276.45,24282.95,246,190,0
2026-03-25 14:31:00,24283.55,24286.85,24281.15,24281.95,213,190,0
2026-03-25 14:32:00,24281.85,24290.65,24277.65,24279.85,249,190,0
2026-03-25 14:33:00,24280.05,24283.35,24274.15,24277.45,245,190,0
2026-03-25 14:34:00,24277.35,24281.55,24275.65,24279.05,202,190,0
2026-03-25 14:35:00,24278.95,24291.95,24278.05,24290.95,219,190,0
2026-03-25 14:36:00,24290.15,24296.35,24286.15,24293.45,262,190,0
2026-03-25 14:37:00,24293.65,24301.05,24293.55,24298.45,228,190,0
2026-03-25 14:38:00,24298.35,24311.35,24297.95,24306.55,288,190,0
2026-03-25 14:39:00,24306.15,24307.55,24301.95,24303.65,225,190,0
2026-03-25 14:40:00,24303.45,24304.65,24286.05,24289.85,243,190,0
2026-03-25 14:41:00,24290.35,24294.05,24289.45,24293.95,205,190,0
2026-03-25 14:42:00,24293.85,24299.05,24290.65,24297.85,199,190,0
2026-03-25 14:43:00,24297.65,24302.05,24297.65,24298.15,201,190,0
2026-03-25 14:44:00,24298.35,24301.55,24296.45,24301.35,164,190,0
2026-03-25 14:45:00,24301.15,24301.35,24294.95,24294.95,175,180,0
2026-03-25 14:46:00,24294.85,24297.65,24292.85,24294.85,187,180,0
2026-03-25 14:47:00,24295.15,24295.65,24230.55,24233.65,319,170,0
2026-03-25 14:48:00,24234.35,24265.05,24232.45,24239.05,503,190,0
2026-03-25 14:49:00,24235.95,24260.95,24234.85,24252.95,419,190,0
2026-03-25 14:50:00,24253.05,24275.85,24238.35,24244.95,440,190,0
2026-03-25 14:51:00,24245.45,24264.05,24245.45,24263.65,342,190,0
2026-03-25 14:52:00,24263.85,24269.45,24251.85,24256.95,300,190,0
2026-03-25 14:53:00,24257.15,24267.55,24257.15,24262.85,291,190,0
2026-03-25 14:54:00,24263.05,24267.85,24260.15,24267.05,257,190,0
2026-03-25 14:55:00,24266.15,24268.55,24259.35,24264.65,242,190,0
2026-03-25 14:56:00,24263.85,24268.95,24262.45,24263.95,253,190,0
2026-03-25 14:57:00,24263.05,24265.15,24259.45,24261.35,274,190,0
2026-03-25 14:58:00,24262.15,24273.95,24260.35,24273.85,278,190,0
2026-03-25 14:59:00,24273.65,24286.55,24269.55,24284.45,324,190,0
2026-03-25 15:00:00,24284.35,24305.05,24284.35,24298.15,397,190,0
2026-03-25 15:01:00,24298.45,24300.05,24290.05,24295.65,314,190,0
2026-03-25 15:02:00,24295.45,24299.35,24290.55,24296.05,282,190,0
2026-03-25 15:03:00,24295.45,24299.45,24291.05,24296.15,302,190,0
2026-03-25 15:04:00,24296.45,24296.85,24288.35,24293.35,278,190,0
2026-03-25 15:05:00,24292.55,24300.15,24289.35,24300.15,249,190,0
2026-03-25 15:06:00,24299.95,24318.65,24299.55,24316.85,329,190,0
2026-03-25 15:07:00,24317.35,24327.05,24313.55,24325.55,337,190,0
2026-03-25 15:08:00,24326.05,24328.95,24317.45,24318.55,321,190,0
2026-03-25 15:09:00,24318.65,24319.35,24313.95,24314.05,266,190,0
2026-03-25 15:10:00,24314.15,24317.55,24309.05,24311.05,285,190,0
2026-03-25 15:11:00,24310.95,24321.85,24310.95,24321.35,252,190,0
2026-03-25 15:12:00,24321.15,24323.55,24314.95,24318.35,280,190,0
2026-03-25 15:13:00,24318.05,24322.65,24303.45,24306.65,336,190,0
2026-03-25 15:14:00,24306.95,24316.55,24305.55,24313.85,294,190,0
2026-03-25 15:15:00,24313.95,24315.95,24287.05,24288.45,349,190,0
2026-03-25 15:16:00,24288.95,24290.65,24236.55,24241.65,464,190,0
2026-03-25 15:17:00,24242.35,24253.55,24223.85,24224.35,508,190,0
2026-03-25 15:18:00,24224.95,24239.65,24216.15,24219.15,471,190,0
2026-03-25 15:19:00,24219.35,24240.55,24218.55,24230.15,446,190,0
2026-03-25 15:20:00,24229.85,24240.45,24217.35,24238.55,476,190,0
2026-03-25 15:21:00,24238.65,24250.65,24236.05,24247.15,421,190,0
2026-03-25 15:22:00,24247.65,24254.65,24241.55,24247.05,439,190,0
2026-03-25 15:23:00,24246.95,24248.45,24184.05,24237.85,530,190,0
2026-03-25 15:24:00,24237.15,24238.35,24214.05,24227.35,497,190,0
2026-03-25 15:25:00,24227.05,24252.85,24224.05,24249.65,460,190,0
2026-03-25 15:26:00,24249.35,24251.15,24232.35,24236.55,423,190,0
2026-03-25 15:27:00,24236.85,24238.55,24220.45,24222.65,418,190,0
2026-03-25 15:28:00,24222.95,24225.65,24207.35,24210.45,410,190,0
2026-03-25 15:29:00,24210.65,24221.35,24205.65,24220.95,388,190,0
2026-03-25 15:30:00,24220.35,24221.15,24187.65,24191.45,394,190,0
2026-03-25 15:31:00,24192.05,24196.35,24169.85,24173.95,462,190,0
2026-03-25 15:32:00,24174.55,24179.45,24162.35,24176.15,451,190,0
2026-03-25 15:33:00,24175.95,24189.65,24175.05,24180.45,454,190,0
2026-03-25 15:34:00,24180.65,24198.45,24180.05,24195.15,429,190,0
2026-03-25 15:35:00,24195.35,24210.05,24193.65,24209.35,426,190,0
2026-03-25 15:36:00,24208.95,24221.45,24205.05,24221.45,405,190,0
2026-03-25 15:37:00,24221.15,24229.55,24220.45,24227.55,386,190,0
2026-03-25 15:38:00,24228.35,24239.65,24226.05,24230.55,398,190,0
2026-03-25 15:39:00,24231.05,24243.05,24226.05,24242.05,349,190,0
2026-03-25 15:40:00,24241.95,24244.85,24220.05,24221.15,408,190,0
2026-03-25 15:41:00,24221.35,24226.35,24215.05,24224.95,373,190,0
2026-03-25 15:42:00,24224.85,24234.85,24222.45,24230.05,348,190,0
2026-03-25 15:43:00,24229.95,24232.15,24223.05,24224.45,307,190,0
2026-03-25 15:44:00,24224.55,24225.55,24214.85,24216.05,316,190,0
2026-03-25 15:45:00,24216.35,24217.05,24200.45,24208.85,378,190,0
2026-03-25 15:46:00,24208.35,24221.65,24207.05,24217.95,357,190,0
2026-03-25 15:47:00,24218.05,24231.45,24216.05,24229.85,350,190,0
2026-03-25 15:48:00,24230.05,24232.95,24222.05,24226.95,338,190,0
2026-03-25 15:49:00,24227.05,24227.55,24219.45,24222.55,337,190,0
2026-03-25 15:50:00,24222.65,24224.45,24216.55,24222.05,273,190,0
2026-03-25 15:51:00,24221.95,24226.55,24213.45,24222.55,354,190,0
2026-03-25 15:52:00,24223.05,24231.15,24221.45,24229.85,319,190,0
2026-03-25 15:53:00,24230.05,24231.45,24225.45,24227.55,334,190,0
2026-03-25 15:54:00,24228.35,24241.35,24223.95,24240.45,332,190,0
2026-03-25 15:55:00,24240.15,24263.85,24238.45,24261.45,381,190,0
2026-03-25 15:56:00,24261.95,24265.85,24248.85,24254.65,386,190,0
2026-03-25 15:57:00,24254.15,24254.45,24245.35,24247.55,346,190,0
2026-03-25 15:58:00,24247.45,24248.05,24236.85,24240.35,366,190,0
2026-03-25 15:59:00,24240.15,24250.35,24237.55,24237.55,324,190,0
2026-03-25 16:00:00,24238.45,24255.05,24210.95,24253.55,469,190,0
2026-03-25 16:01:00,24253.45,24254.55,24245.05,24252.35,430,190,0
2026-03-25 16:02:00,24252.65,24256.85,24246.55,24252.15,391,190,0
2026-03-25 16:03:00,24253.85,24267.45,24251.55,24265.35,385,190,0
2026-03-25 16:04:00,24265.05,24267.15,24259.45,24262.65,374,190,0
2026-03-25 16:05:00,24262.45,24266.55,24255.85,24265.65,349,190,0
2026-03-25 16:06:00,24265.35,24265.55,24256.65,24261.45,348,190,0
2026-03-25 16:07:00,24261.35,24274.35,24261.35,24267.15,340,190,0
2026-03-25 16:08:00,24266.95,24267.65,24254.55,24258.65,322,190,0
2026-03-25 16:09:00,24258.55,24259.45,24246.05,24249.85,353,190,0
2026-03-25 16:10:00,24249.65,24259.45,24248.15,24255.95,323,190,0
2026-03-25 16:11:00,24256.15,24265.55,24252.95,24253.35,313,190,0
2026-03-25 16:12:00,24253.65,24257.15,24242.35,24243.65,331,190,0
2026-03-25 16:13:00,24243.55,24243.95,24229.55,24234.15,360,190,0
2026-03-25 16:14:00,24234.65,24242.45,24230.85,24239.05,357,190,0
2026-03-25 16:15:00,24239.35,24240.55,24233.15,24233.45,299,190,0
2026-03-25 16:16:00,24233.15,24234.65,24227.95,24232.05,295,190,0
2026-03-25 16:17:00,24231.95,24241.95,24231.35,24235.15,314,190,0
2026-03-25 16:18:00,24235.05,24237.85,24228.15,24235.45,292,190,0
2026-03-25 16:19:00,24235.85,24243.15,24229.65,24241.45,325,190,0
2026-03-25 16:20:00,24241.15,24241.95,24231.65,24231.95,328,190,0
2026-03-25 16:21:00,24231.65,24234.35,24223.55,24228.35,330,190,0
2026-03-25 16:22:00,24228.05,24228.35,24215.15,24216.05,357,190,0
2026-03-25 16:23:00,24215.95,24230.45,24215.55,24229.05,359,190,0
2026-03-25 16:24:00,24228.95,24234.65,24224.95,24227.45,322,190,0
