datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2024-12-03 17:24:00+00:00,21133.65,21140.45,21130.15,21137.15,242,120,0,new_york
2024-12-03 17:25:00+00:00,21137.15,21137.25,21132.05,21133.55,246,100,0,new_york
2024-12-03 17:26:00+00:00,21133.05,21138.55,21122.55,21123.45,283,90,0,new_york
2024-12-03 17:27:00+00:00,21126.15,21132.75,21114.55,21131.05,285,90,0,new_york
2024-12-03 17:28:00+00:00,21130.75,21135.15,21127.05,21129.85,256,100,0,new_york
2024-12-03 17:29:00+00:00,21129.75,21131.05,21121.05,21121.85,255,90,0,new_york
2024-12-04 14:10:00+00:00,21366.55,21367.45,21366.35,21366.85,51,150,0,new_york
2024-12-04 14:11:00+00:00,21366.75,21367.05,21362.05,21362.05,61,150,0,new_york
2024-12-04 14:12:00+00:00,21362.05,21362.45,21358.85,21361.55,106,150,0,new_york
2024-12-04 14:13:00+00:00,21361.95,21363.95,21361.05,21363.25,74,160,0,new_york
2024-12-04 14:14:00+00:00,21363.45,21366.05,21362.95,21364.95,73,160,0,new_york
2024-12-04 14:15:00+00:00,21364.65,21365.55,21363.45,21363.95,61,160,0,new_york
2024-12-04 14:16:00+00:00,21363.55,21367.25,21362.65,21367.15,66,160,0,new_york
2024-12-04 14:17:00+00:00,21366.55,21367.75,21365.25,21365.75,66,160,0,new_york
2024-12-04 14:18:00+00:00,21365.55,21365.75,21363.55,21364.05,70,160,0,new_york
2024-12-04 14:19:00+00:00,21364.25,21365.25,21363.15,21364.75,63,160,0,new_york
2024-12-04 14:20:00+00:00,21364.65,21364.95,21360.95,21360.95,53,160,0,new_york
2024-12-04 14:21:00+00:00,21361.05,21364.65,21360.45,21363.15,92,160,0,new_york
2024-12-04 14:22:00+00:00,21363.25,21363.25,21361.25,21362.55,74,160,0,new_york
2024-12-04 14:23:00+00:00,21362.75,21364.05,21360.95,21364.05,78,150,0,new_york
2024-12-04 14:24:00+00:00,21364.25,21364.55,21362.45,21363.05,73,150,0,new_york
2024-12-04 14:25:00+00:00,21362.95,21366.25,21362.95,21365.75,69,150,0,new_york
2024-12-04 14:26:00+00:00,21365.95,21367.95,21364.75,21364.75,51,150,0,new_york
2024-12-04 14:27:00+00:00,21364.55,21364.55,21362.55,21363.55,58,150,0,new_york
2024-12-04 14:28:00+00:00,21363.55,21365.05,21362.25,21362.25,57,150,0,new_york
2024-12-04 14:29:00+00:00,21362.05,21365.65,21361.35,21365.25,63,150,0,new_york
2024-12-04 14:30:00+00:00,21365.15,21368.55,21364.65,21367.05,84,160,0,new_york
2024-12-04 14:31:00+00:00,21366.95,21367.25,21363.25,21364.05,67,160,0,new_york
2024-12-04 14:32:00+00:00,21363.75,21366.65,21363.55,21366.65,85,160,0,new_york
2024-12-04 14:33:00+00:00,21366.75,21368.25,21365.75,21366.65,83,160,0,new_york
2024-12-04 14:34:00+00:00,21366.95,21371.45,21366.95,21368.55,84,150,0,new_york
2024-12-04 14:35:00+00:00,21368.25,21368.65,21365.95,21368.65,103,150,0,new_york
2024-12-04 14:36:00+00:00,21368.65,21370.25,21366.15,21366.25,96,160,0,new_york
2024-12-04 14:37:00+00:00,21366.95,21369.25,21366.95,21368.25,80,160,0,new_york
2024-12-04 14:38:00+00:00,21368.15,21368.25,21364.55,21364.75,67,160,0,new_york
2024-12-04 14:39:00+00:00,21364.65,21365.45,21364.05,21365.25,47,150,0,new_york
2024-12-04 14:40:00+00:00,21365.55,21365.75,21363.85,21364.45,58,150,0,new_york
2024-12-04 14:41:00+00:00,21364.35,21366.85,21364.25,21365.05,49,150,0,new_york
2024-12-04 14:42:00+00:00,21365.55,21368.05,21365.55,21366.95,52,150,0,new_york
2024-12-04 14:43:00+00:00,21367.05,21367.05,21364.35,21364.35,37,150,0,new_york
2024-12-04 14:44:00+00:00,21364.75,21365.55,21364.35,21365.05,40,150,0,new_york
2024-12-04 14:45:00+00:00,21365.25,21368.05,21365.25,21367.95,44,150,0,new_york
2024-12-04 14:46:00+00:00,21367.55,21371.55,21367.55,21370.35,69,150,0,new_york
2024-12-04 14:47:00+00:00,21370.55,21374.05,21370.55,21373.25,94,150,0,new_york
2024-12-04 14:48:00+00:00,21373.25,21374.25,21371.75,21374.05,75,150,0,new_york
2024-12-04 14:49:00+00:00,21374.05,21374.35,21371.35,21371.55,49,150,0,new_york
2024-12-04 14:50:00+00:00,21371.55,21371.55,21368.35,21368.45,63,150,0,new_york
2024-12-04 14:51:00+00:00,21368.75,21369.25,21366.35,21368.35,82,150,0,new_york
2024-12-04 14:52:00+00:00,21368.85,21368.85,21365.95,21366.55,80,150,0,new_york
2024-12-04 14:53:00+00:00,21366.45,21367.25,21363.55,21363.55,78,150,0,new_york
2024-12-04 14:54:00+00:00,21363.75,21365.75,21363.35,21365.35,50,150,0,new_york
2024-12-04 14:55:00+00:00,21365.35,21365.35,21362.35,21362.35,69,150,0,new_york
2024-12-04 14:56:00+00:00,21361.85,21362.45,21360.55,21360.55,77,150,0,new_york
2024-12-04 14:57:00+00:00,21360.85,21360.85,21356.35,21356.95,88,150,0,new_york
2024-12-04 14:58:00+00:00,21357.05,21359.05,21355.55,21356.95,100,160,0,new_york
2024-12-04 14:59:00+00:00,21357.05,21359.45,21355.75,21358.25,100,160,0,new_york
2024-12-04 15:00:00+00:00,21358.45,21363.65,21358.45,21363.25,134,160,0,new_york
2024-12-04 15:01:00+00:00,21363.15,21363.45,21360.95,21360.95,77,170,0,new_york
2024-12-04 15:02:00+00:00,21361.25,21361.45,21357.75,21361.45,92,160,0,new_york
2024-12-04 15:03:00+00:00,21361.85,21363.75,21360.85,21362.45,96,160,0,new_york
2024-12-04 15:04:00+00:00,21362.65,21363.45,21360.35,21361.55,98,160,0,new_york
2024-12-04 15:05:00+00:00,21361.25,21363.55,21361.25,21363.55,80,160,0,new_york
2024-12-04 15:06:00+00:00,21363.65,21364.25,21360.65,21363.45,81,160,0,new_york
2024-12-04 15:07:00+00:00,21363.25,21367.05,21363.05,21367.05,89,150,0,new_york
2024-12-04 15:08:00+00:00,21367.05,21369.05,21366.95,21368.75,83,150,0,new_york
2024-12-04 15:09:00+00:00,21368.85,21371.35,21368.55,21369.35,79,150,0,new_york
2024-12-04 15:10:00+00:00,21369.35,21372.55,21368.55,21372.45,96,150,0,new_york
2024-12-04 15:11:00+00:00,21372.55,21372.55,21368.85,21368.95,62,150,0,new_york
2024-12-04 15:12:00+00:00,21368.85,21368.95,21366.35,21366.75,80,150,0,new_york
2024-12-04 15:13:00+00:00,21367.45,21369.05,21366.45,21368.05,82,150,0,new_york
2024-12-04 15:14:00+00:00,21368.35,21371.45,21368.05,21369.55,99,150,0,new_york
2024-12-04 15:15:00+00:00,21369.45,21373.55,21369.35,21370.75,145,150,0,new_york
2024-12-04 15:16:00+00:00,21370.95,21373.75,21370.95,21371.55,123,150,0,new_york
2024-12-04 15:17:00+00:00,21371.45,21371.45,21368.25,21370.25,99,160,0,new_york
2024-12-04 15:18:00+00:00,21370.15,21371.15,21368.85,21370.85,95,170,0,new_york
2024-12-04 15:19:00+00:00,21370.75,21374.35,21370.45,21373.85,97,170,0,new_york
2024-12-04 15:20:00+00:00,21373.75,21375.75,21372.65,21373.15,120,160,0,new_york
2024-12-04 15:21:00+00:00,21373.45,21374.55,21370.65,21374.55,101,160,0,new_york
2024-12-04 15:22:00+00:00,21374.15,21377.75,21373.65,21376.95,108,160,0,new_york
2024-12-04 15:23:00+00:00,21376.75,21379.15,21374.75,21374.95,87,160,0,new_york
2024-12-04 15:24:00+00:00,21375.15,21375.45,21372.05,21373.55,105,160,0,new_york
2024-12-04 15:25:00+00:00,21374.05,21374.25,21371.35,21372.55,93,160,0,new_york
2024-12-04 15:26:00+00:00,21372.25,21375.65,21372.05,21374.95,77,160,0,new_york
2024-12-04 15:27:00+00:00,21374.45,21376.05,21373.55,21374.45,60,150,0,new_york
2024-12-04 15:28:00+00:00,21374.25,21374.25,21368.25,21368.25,101,150,0,new_york
2024-12-04 15:29:00+00:00,21368.05,21370.05,21367.25,21369.75,86,160,0,new_york
2024-12-04 15:30:00+00:00,21370.25,21370.85,21366.05,21369.35,127,160,0,new_york
2024-12-04 15:31:00+00:00,21369.25,21369.75,21365.65,21368.75,112,170,0,new_york
2024-12-04 15:32:00+00:00,21368.95,21371.75,21367.15,21370.45,109,170,0,new_york
2024-12-04 15:33:00+00:00,21370.35,21377.35,21370.35,21377.15,136,170,0,new_york
2024-12-04 15:34:00+00:00,21377.15,21379.25,21376.85,21378.35,132,170,0,new_york
2024-12-04 15:35:00+00:00,21378.65,21378.85,21375.25,21375.25,98,170,0,new_york
2024-12-04 15:36:00+00:00,21375.25,21377.25,21374.35,21375.25,84,170,0,new_york
2024-12-04 15:37:00+00:00,21374.95,21377.05,21373.55,21376.65,96,160,0,new_york
2024-12-04 15:38:00+00:00,21376.75,21382.95,21376.65,21382.45,140,160,0,new_york
2024-12-04 15:39:00+00:00,21381.95,21383.95,21380.75,21382.95,117,170,0,new_york
2024-12-04 15:40:00+00:00,21383.15,21386.45,21383.15,21385.85,115,170,0,new_york
2024-12-04 15:41:00+00:00,21385.75,21386.45,21367.55,21375.15,270,170,0,new_york
2024-12-04 15:42:00+00:00,21375.15,21382.45,21372.95,21382.25,207,210,0,new_york
2024-12-04 15:43:00+00:00,21382.25,21384.55,21380.95,21382.15,147,210,0,new_york
2024-12-04 15:44:00+00:00,21382.25,21386.15,21382.25,21383.75,111,210,0,new_york
2024-12-04 15:45:00+00:00,21383.75,21386.05,21381.05,21381.05,120,210,0,new_york
2024-12-04 15:46:00+00:00,21381.05,21382.85,21378.75,21380.65,129,180,0,new_york
2024-12-04 15:47:00+00:00,21380.65,21387.45,21380.15,21386.65,102,180,0,new_york
2024-12-04 15:48:00+00:00,21386.35,21387.25,21384.75,21385.75,96,170,0,new_york
2024-12-04 15:49:00+00:00,21385.75,21385.85,21379.25,21380.95,105,170,0,new_york
2024-12-04 15:50:00+00:00,21381.25,21382.75,21378.15,21379.95,125,170,0,new_york
2024-12-04 15:51:00+00:00,21379.95,21382.75,21378.95,21382.65,117,160,0,new_york
2024-12-04 15:52:00+00:00,21382.75,21384.15,21377.45,21379.65,151,160,0,new_york
2024-12-04 15:53:00+00:00,21379.95,21386.65,21379.75,21383.65,181,170,0,new_york
2024-12-04 15:54:00+00:00,21383.65,21388.35,21383.35,21386.15,153,190,0,new_york
2024-12-04 15:55:00+00:00,21386.25,21388.65,21384.25,21387.85,151,190,0,new_york
2024-12-04 15:56:00+00:00,21388.35,21392.65,21385.85,21392.65,103,190,0,new_york
2024-12-04 15:57:00+00:00,21392.65,21395.85,21391.85,21393.15,170,190,0,new_york
2024-12-04 15:58:00+00:00,21393.15,21394.15,21389.35,21392.85,118,190,0,new_york
2024-12-04 15:59:00+00:00,21393.15,21396.85,21391.35,21396.35,122,190,0,new_york
2024-12-04 16:00:00+00:00,21395.85,21396.65,21389.65,21389.65,138,190,0,new_york
2024-12-04 16:01:00+00:00,21390.05,21390.05,21385.15,21389.15,170,190,0,new_york
2024-12-04 16:02:00+00:00,21389.35,21394.55,21386.15,21393.65,131,180,0,new_york
2024-12-04 16:03:00+00:00,21393.65,21396.65,21393.15,21395.65,110,180,0,new_york
2024-12-04 16:04:00+00:00,21395.65,21400.05,21395.05,21396.15,120,180,0,new_york
2024-12-04 16:05:00+00:00,21396.45,21398.65,21393.15,21396.45,145,180,0,new_york
2024-12-04 16:06:00+00:00,21396.15,21396.15,21392.35,21394.95,120,180,0,new_york
2024-12-04 16:07:00+00:00,21394.95,21395.75,21392.15,21392.75,99,170,0,new_york
2024-12-04 16:08:00+00:00,21392.45,21399.25,21392.45,21395.95,100,170,0,new_york
2024-12-04 16:09:00+00:00,21395.75,21396.45,21393.65,21394.45,113,170,0,new_york
2024-12-04 16:10:00+00:00,21394.15,21398.45,21393.95,21397.75,94,170,0,new_york
2024-12-04 16:11:00+00:00,21397.95,21400.45,21397.95,21399.25,85,170,0,new_york
2024-12-04 16:12:00+00:00,21399.25,21402.25,21397.95,21401.95,97,170,0,new_york
2024-12-04 16:13:00+00:00,21401.75,21404.05,21401.25,21402.55,107,160,0,new_york
2024-12-04 16:14:00+00:00,21402.45,21403.75,21400.55,21401.55,114,160,0,new_york
2024-12-04 16:15:00+00:00,21401.75,21402.55,21399.25,21399.25,102,160,0,new_york
2024-12-04 16:16:00+00:00,21399.45,21400.65,21395.45,21396.25,102,160,0,new_york
2024-12-04 16:17:00+00:00,21396.55,21398.55,21393.25,21394.55,105,160,0,new_york
2024-12-04 16:18:00+00:00,21394.65,21395.45,21392.95,21393.95,92,160,0,new_york
2024-12-04 16:19:00+00:00,21393.75,21396.75,21391.45,21391.95,112,170,0,new_york
2024-12-04 16:20:00+00:00,21392.25,21392.45,21385.25,21385.45,122,160,0,new_york
2024-12-04 16:21:00+00:00,21385.25,21386.65,21380.45,21386.45,150,170,0,new_york
2024-12-04 16:22:00+00:00,21386.55,21389.95,21385.85,21389.45,162,180,0,new_york
2024-12-04 16:23:00+00:00,21389.65,21392.45,21383.85,21385.05,152,180,0,new_york
2024-12-04 16:24:00+00:00,21385.05,21387.25,21380.15,21380.85,158,180,0,new_york
2024-12-04 16:25:00+00:00,21376.05,21382.25,21375.75,21380.85,176,190,0,new_york
2024-12-04 16:26:00+00:00,21381.35,21382.55,21377.35,21378.25,189,190,0,new_york
2024-12-04 16:27:00+00:00,21378.65,21380.05,21369.55,21370.05,200,190,0,new_york
2024-12-04 16:28:00+00:00,21369.85,21378.95,21366.95,21377.85,219,200,0,new_york
2024-12-04 16:29:00+00:00,21377.45,21377.55,21363.45,21365.55,239,200,0,new_york
2024-12-04 16:30:00+00:00,21364.65,21379.75,21356.85,21373.55,323,80,0,new_york
2024-12-04 16:31:00+00:00,21373.55,21376.35,21346.95,21349.75,310,100,0,new_york
2024-12-04 16:32:00+00:00,21349.65,21364.75,21348.95,21362.95,316,120,0,new_york
2024-12-04 16:33:00+00:00,21363.45,21378.45,21359.95,21376.95,307,120,0,new_york
2024-12-04 16:34:00+00:00,21376.65,21384.65,21354.65,21355.95,312,120,0,new_york
2024-12-04 16:35:00+00:00,21356.25,21367.65,21352.15,21362.45,322,120,0,new_york
2024-12-04 16:36:00+00:00,21363.15,21376.35,21361.85,21369.85,314,120,0,new_york
2024-12-04 16:37:00+00:00,21369.65,21371.75,21347.45,21348.15,296,120,0,new_york
2024-12-04 16:38:00+00:00,21351.45,21357.75,21345.25,21353.15,317,120,0,new_york
2024-12-04 16:39:00+00:00,21353.15,21357.75,21336.45,21336.75,310,120,0,new_york
2024-12-04 16:40:00+00:00,21338.45,21359.15,21336.95,21352.95,320,120,0,new_york
2024-12-04 16:41:00+00:00,21352.95,21356.75,21348.25,21348.95,287,120,0,new_york
2024-12-04 16:42:00+00:00,21349.25,21359.95,21349.25,21351.45,293,120,0,new_york
2024-12-04 16:43:00+00:00,21350.95,21357.45,21344.45,21354.25,285,120,0,new_york
2024-12-04 16:44:00+00:00,21352.95,21367.55,21348.85,21363.55,277,110,0,new_york
2024-12-04 16:45:00+00:00,21363.05,21367.65,21355.05,21356.05,313,100,0,new_york
2024-12-04 16:46:00+00:00,21356.75,21364.05,21355.35,21363.35,300,100,0,new_york
2024-12-04 16:47:00+00:00,21364.25,21367.55,21356.55,21367.35,282,100,0,new_york
2024-12-04 16:48:00+00:00,21367.55,21371.85,21364.55,21368.05,286,100,0,new_york
2024-12-04 16:49:00+00:00,21367.55,21376.25,21365.55,21376.25,273,100,0,new_york
2024-12-04 16:50:00+00:00,21375.95,21381.85,21370.35,21379.95,270,100,0,new_york
2024-12-04 16:51:00+00:00,21377.85,21378.55,21368.65,21377.35,264,90,0,new_york
2024-12-04 16:52:00+00:00,21376.35,21382.65,21374.35,21379.65,258,90,0,new_york
2024-12-04 16:53:00+00:00,21379.65,21380.35,21370.35,21371.75,266,90,0,new_york
2024-12-04 16:54:00+00:00,21372.15,21382.75,21371.65,21381.35,253,80,0,new_york
2024-12-04 16:55:00+00:00,21381.65,21388.55,21380.85,21382.15,249,80,0,new_york
2024-12-04 16:56:00+00:00,21382.45,21388.15,21374.05,21376.55,248,80,0,new_york
2024-12-04 16:57:00+00:00,21376.95,21378.35,21371.15,21374.55,273,80,0,new_york
2024-12-04 16:58:00+00:00,21374.85,21375.95,21362.15,21366.15,247,80,0,new_york
2024-12-04 16:59:00+00:00,21366.45,21367.32,21358.85,21365.09,239,80,0,new_york
2024-12-04 17:00:00+00:00,21357.39,21367.93,21339.62,21345.45,330,110,0,new_york
2024-12-04 17:01:00+00:00,21346.15,21359.15,21342.75,21352.95,306,110,0,new_york
2024-12-04 17:02:00+00:00,21352.75,21362.25,21346.45,21358.95,315,120,0,new_york
2024-12-04 17:03:00+00:00,21359.45,21370.25,21359.35,21367.85,308,120,0,new_york
2024-12-04 17:04:00+00:00,21367.85,21371.45,21365.15,21367.15,269,120,0,new_york
2024-12-04 17:05:00+00:00,21366.95,21382.55,21365.75,21382.05,272,110,0,new_york
2024-12-04 17:06:00+00:00,21381.75,21384.55,21377.85,21381.15,266,90,0,new_york
2024-12-04 17:07:00+00:00,21380.65,21390.85,21373.85,21387.85,273,90,0,new_york
2024-12-04 17:08:00+00:00,21387.55,21394.15,21385.85,21389.35,274,90,0,new_york
2024-12-04 17:09:00+00:00,21389.85,21391.05,21380.65,21385.15,264,90,0,new_york
2024-12-04 17:10:00+00:00,21385.35,21411.85,21385.35,21398.05,277,90,0,new_york
2024-12-04 17:11:00+00:00,21397.55,21402.35,21391.75,21398.95,271,110,0,new_york
2024-12-04 17:12:00+00:00,21398.95,21405.45,21389.25,21390.05,262,110,0,new_york
2024-12-04 17:13:00+00:00,21390.25,21398.75,21388.25,21394.65,272,110,0,new_york
2024-12-04 17:14:00+00:00,21394.45,21399.55,21389.25,21392.45,261,110,0,new_york
2024-12-04 17:15:00+00:00,21392.25,21392.85,21370.05,21370.55,280,100,0,new_york
2024-12-04 17:16:00+00:00,21371.05,21372.55,21363.85,21370.05,298,100,0,new_york
2024-12-04 17:17:00+00:00,21369.35,21373.75,21364.45,21370.85,277,100,0,new_york
2024-12-04 17:18:00+00:00,21370.55,21381.25,21370.05,21380.85,259,100,0,new_york
2024-12-04 17:19:00+00:00,21382.35,21395.05,21381.85,21395.05,251,100,0,new_york
2024-12-04 17:20:00+00:00,21395.85,21405.35,21389.85,21402.05,277,100,0,new_york
2024-12-04 17:21:00+00:00,21401.35,21403.65,21393.15,21398.55,268,90,0,new_york
2024-12-04 17:22:00+00:00,21398.75,21403.35,21396.65,21400.65,249,90,0,new_york
2024-12-04 17:23:00+00:00,21400.55,21403.85,21392.15,21397.25,252,90,0,new_york
2024-12-04 17:24:00+00:00,21397.35,21398.75,21392.15,21392.85,271,90,0,new_york
2024-12-04 17:25:00+00:00,21393.15,21404.15,21393.15,21401.85,271,80,0,new_york
2024-12-04 17:26:00+00:00,21402.45,21404.95,21397.45,21398.15,257,80,0,new_york
2024-12-04 17:27:00+00:00,21397.95,21403.55,21395.85,21402.15,240,80,0,new_york
2024-12-04 17:28:00+00:00,21402.15,21407.65,21402.15,21406.45,231,80,0,new_york
2024-12-04 17:29:00+00:00,21406.65,21409.95,21403.45,21405.15,249,80,0,new_york
2024-12-05 14:10:00+00:00,21470.75,21473.75,21470.75,21473.55,51,150,0,new_york
2024-12-05 14:11:00+00:00,21473.25,21476.15,21472.35,21476.05,74,150,0,new_york
2024-12-05 14:12:00+00:00,21476.05,21477.65,21476.05,21477.05,58,150,0,new_york
2024-12-05 14:13:00+00:00,21477.15,21478.55,21476.65,21478.05,58,150,0,new_york
2024-12-05 14:14:00+00:00,21478.25,21479.05,21478.05,21478.85,50,150,0,new_york
2024-12-05 14:15:00+00:00,21478.75,21479.75,21477.25,21479.75,65,150,0,new_york
2024-12-05 14:16:00+00:00,21479.55,21480.25,21478.55,21478.55,69,150,0,new_york
2024-12-05 14:17:00+00:00,21478.55,21479.75,21478.55,21478.75,60,150,0,new_york
2024-12-05 14:18:00+00:00,21478.75,21479.05,21473.15,21473.25,79,150,0,new_york
2024-12-05 14:19:00+00:00,21473.35,21473.75,21471.85,21473.55,67,150,0,new_york
2024-12-05 14:20:00+00:00,21473.55,21474.05,21472.15,21472.15,65,150,0,new_york
2024-12-05 14:21:00+00:00,21472.05,21474.55,21471.25,21473.65,98,150,0,new_york
2024-12-05 14:22:00+00:00,21473.55,21474.75,21472.75,21473.55,59,150,0,new_york
2024-12-05 14:23:00+00:00,21473.75,21474.85,21472.75,21473.15,71,150,0,new_york
2024-12-05 14:24:00+00:00,21473.05,21474.75,21472.85,21474.35,68,150,0,new_york
2024-12-05 14:25:00+00:00,21474.55,21476.55,21474.25,21474.85,70,150,0,new_york
2024-12-05 14:26:00+00:00,21474.75,21475.85,21474.05,21474.55,59,150,0,new_york
2024-12-05 14:27:00+00:00,21474.65,21475.55,21472.85,21473.75,80,150,0,new_york
2024-12-05 14:28:00+00:00,21473.85,21474.25,21469.35,21471.25,92,150,0,new_york
2024-12-05 14:29:00+00:00,21470.85,21473.35,21470.85,21471.75,78,150,0,new_york
2024-12-05 14:30:00+00:00,21472.05,21473.05,21470.55,21472.55,77,150,0,new_york
2024-12-05 14:31:00+00:00,21472.75,21473.15,21471.15,21473.05,54,150,0,new_york
2024-12-05 14:32:00+00:00,21473.05,21473.55,21471.25,21471.55,60,150,0,new_york
2024-12-05 14:33:00+00:00,21471.75,21473.25,21471.65,21472.85,50,150,0,new_york
2024-12-05 14:34:00+00:00,21473.05,21475.05,21471.75,21474.55,64,150,0,new_york
2024-12-05 14:35:00+00:00,21474.35,21476.55,21473.05,21476.25,75,150,0,new_york
2024-12-05 14:36:00+00:00,21476.25,21476.85,21474.15,21475.65,58,150,0,new_york
2024-12-05 14:37:00+00:00,21476.05,21477.15,21475.65,21477.05,45,150,0,new_york
2024-12-05 14:38:00+00:00,21477.05,21478.65,21476.75,21478.65,46,150,0,new_york
2024-12-05 14:39:00+00:00,21478.75,21479.05,21477.55,21478.65,60,150,0,new_york
2024-12-05 14:40:00+00:00,21478.75,21479.05,21474.25,21474.55,57,150,0,new_york
2024-12-05 14:41:00+00:00,21474.25,21478.75,21474.25,21478.25,80,150,0,new_york
2024-12-05 14:42:00+00:00,21478.15,21478.25,21476.55,21477.35,57,150,0,new_york
2024-12-05 14:43:00+00:00,21477.35,21478.25,21475.85,21476.75,43,150,0,new_york
2024-12-05 14:44:00+00:00,21476.75,21476.85,21475.15,21476.35,54,150,0,new_york
2024-12-05 14:45:00+00:00,21476.05,21477.85,21475.05,21477.65,55,150,0,new_york
2024-12-05 14:46:00+00:00,21477.55,21478.75,21476.05,21476.55,64,150,0,new_york
2024-12-05 14:47:00+00:00,21476.25,21477.05,21475.25,21476.55,47,150,0,new_york
2024-12-05 14:48:00+00:00,21476.15,21477.15,21475.75,21476.65,38,150,0,new_york
2024-12-05 14:49:00+00:00,21476.65,21477.55,21473.75,21475.75,84,150,0,new_york
2024-12-05 14:50:00+00:00,21475.75,21477.35,21475.65,21477.35,40,150,0,new_york
2024-12-05 14:51:00+00:00,21477.55,21481.05,21477.35,21481.05,67,150,0,new_york
2024-12-05 14:52:00+00:00,21480.75,21481.05,21478.95,21480.05,54,150,0,new_york
2024-12-05 14:53:00+00:00,21480.05,21481.25,21478.85,21479.45,51,150,0,new_york
2024-12-05 14:54:00+00:00,21479.25,21481.05,21478.95,21481.05,56,150,0,new_york
2024-12-05 14:55:00+00:00,21481.25,21482.55,21480.75,21482.25,53,150,0,new_york
2024-12-05 14:56:00+00:00,21482.55,21485.75,21481.35,21485.55,54,150,0,new_york
2024-12-05 14:57:00+00:00,21485.75,21486.25,21484.85,21486.25,57,150,0,new_york
2024-12-05 14:58:00+00:00,21486.35,21486.35,21484.75,21485.25,60,150,0,new_york
2024-12-05 14:59:00+00:00,21484.75,21487.65,21484.75,21487.05,50,150,0,new_york
2024-12-05 15:00:00+00:00,21487.05,21487.75,21481.75,21483.55,112,150,0,new_york
2024-12-05 15:01:00+00:00,21483.35,21484.15,21477.25,21478.35,103,150,0,new_york
2024-12-05 15:02:00+00:00,21478.35,21480.95,21478.35,21480.95,64,160,0,new_york
2024-12-05 15:03:00+00:00,21480.95,21482.45,21480.35,21481.75,82,160,0,new_york
2024-12-05 15:04:00+00:00,21481.35,21481.55,21477.65,21478.95,100,160,0,new_york
2024-12-05 15:05:00+00:00,21478.15,21478.55,21475.85,21477.55,99,160,0,new_york
2024-12-05 15:06:00+00:00,21477.75,21479.45,21475.85,21476.45,96,160,0,new_york
2024-12-05 15:07:00+00:00,21476.75,21476.75,21474.45,21474.55,77,160,0,new_york
2024-12-05 15:08:00+00:00,21474.55,21475.65,21472.35,21472.35,83,150,0,new_york
2024-12-05 15:09:00+00:00,21472.25,21475.55,21471.75,21474.65,90,150,0,new_york
2024-12-05 15:10:00+00:00,21474.55,21474.85,21471.25,21473.15,87,150,0,new_york
2024-12-05 15:11:00+00:00,21473.05,21473.55,21471.25,21473.45,102,150,0,new_york
2024-12-05 15:12:00+00:00,21473.55,21476.45,21473.35,21476.25,90,160,0,new_york
2024-12-05 15:13:00+00:00,21476.35,21477.95,21475.85,21476.25,87,160,0,new_york
2024-12-05 15:14:00+00:00,21476.55,21478.35,21475.95,21477.55,80,150,0,new_york
2024-12-05 15:15:00+00:00,21477.25,21477.25,21472.25,21473.75,100,150,0,new_york
2024-12-05 15:16:00+00:00,21473.85,21474.55,21472.05,21473.85,78,150,0,new_york
2024-12-05 15:17:00+00:00,21474.05,21475.55,21473.15,21474.25,88,150,0,new_york
2024-12-05 15:18:00+00:00,21474.55,21475.85,21470.75,21472.05,81,150,0,new_york
2024-12-05 15:19:00+00:00,21472.05,21475.75,21471.85,21475.05,66,150,0,new_york
2024-12-05 15:20:00+00:00,21475.25,21475.45,21471.95,21472.45,101,160,0,new_york
2024-12-05 15:21:00+00:00,21472.75,21473.85,21471.25,21473.75,91,160,0,new_york
2024-12-05 15:22:00+00:00,21473.55,21474.05,21471.85,21472.75,85,160,0,new_york
2024-12-05 15:23:00+00:00,21472.75,21473.95,21472.25,21472.75,59,160,0,new_york
2024-12-05 15:24:00+00:00,21472.45,21472.45,21469.75,21470.75,60,150,0,new_york
2024-12-05 15:25:00+00:00,21470.85,21472.25,21470.25,21472.05,63,150,0,new_york
2024-12-05 15:26:00+00:00,21472.25,21476.25,21472.05,21476.15,84,150,0,new_york
2024-12-05 15:27:00+00:00,21475.85,21475.85,21471.55,21473.05,66,150,0,new_york
2024-12-05 15:28:00+00:00,21472.85,21475.55,21472.65,21474.85,55,150,0,new_york
2024-12-05 15:29:00+00:00,21474.85,21478.66,21474.85,21477.98,81,150,0,new_york
2024-12-05 15:30:00+00:00,21477.87,21479.55,21470.07,21479.35,123,200,0,new_york
2024-12-05 15:31:00+00:00,21479.55,21482.05,21478.65,21478.75,155,200,0,new_york
2024-12-05 15:32:00+00:00,21478.85,21482.85,21477.65,21480.05,146,200,0,new_york
2024-12-05 15:33:00+00:00,21480.15,21481.75,21478.55,21478.55,131,200,0,new_york
2024-12-05 15:34:00+00:00,21478.15,21480.85,21476.75,21478.45,142,200,0,new_york
2024-12-05 15:35:00+00:00,21478.35,21480.95,21477.35,21479.85,94,180,0,new_york
2024-12-05 15:36:00+00:00,21480.15,21480.25,21477.45,21477.55,83,170,0,new_york
2024-12-05 15:37:00+00:00,21477.75,21478.15,21474.65,21474.65,93,170,0,new_york
2024-12-05 15:38:00+00:00,21474.75,21482.15,21474.15,21481.65,96,170,0,new_york
2024-12-05 15:39:00+00:00,21482.05,21483.45,21480.55,21480.95,79,160,0,new_york
2024-12-05 15:40:00+00:00,21480.75,21481.75,21473.95,21476.45,133,160,0,new_york
